 #  R                 Z
    0.29079536E+01   -0.15234454E+00
    0.27635499E+01   -0.14514094E+00
    0.26564901E+01   -0.80566142E-02
    0.26368664E+01    0.10568563E+00
    0.26477540E+01    0.17466738E+00
    0.26733513E+01    0.24225137E+00
    0.27292261E+01    0.29029559E+00
    0.28072390E+01    0.30730343E+00
    0.28838967E+01    0.31217962E+00
    0.29511709E+01    0.27481144E+00
    0.30021821E+01    0.18524179E+00
    0.30192533E+01    0.60606114E-01
    0.29860403E+01   -0.72287554E-01
    0.28941949E+01   -0.15621968E+00
    0.27463083E+01   -0.13352404E+00
    0.26535741E+01    0.10668206E-01
    0.26436168E+01    0.11317942E+00
    0.26574432E+01    0.18605402E+00
    0.26910093E+01    0.25215272E+00
    0.27542204E+01    0.29428311E+00
    0.28350920E+01    0.30973814E+00
    0.29106857E+01    0.30150759E+00
    0.29746316E+01    0.24789186E+00
    0.30148059E+01    0.13969438E+00
    0.30156975E+01    0.60008484E-02
    0.29599566E+01   -0.11625870E+00
    0.28417191E+01   -0.16731469E+00
    0.26952227E+01   -0.90280805E-01
    0.26359728E+01    0.60755543E-01
    0.26356356E+01    0.14215757E+00
    0.26512939E+01    0.20522568E+00
    0.26867523E+01    0.26477270E+00
    0.27525048E+01    0.30553949E+00
    0.28365471E+01    0.32081549E+00
    0.29163824E+01    0.31056059E+00
    0.29794116E+01    0.25782443E+00
    0.30217863E+01    0.15351129E+00
    0.30266006E+01    0.18606376E-01
    0.29764562E+01   -0.11005582E+00
    0.28661976E+01   -0.17321739E+00
    0.27156667E+01   -0.11946942E+00
    0.26372819E+01    0.36343124E-01
    0.26267505E+01    0.13086245E+00
    0.26381739E+01    0.18942597E+00
    0.26633866E+01    0.24887442E+00
    0.27173925E+01    0.29416739E+00
    0.27953020E+01    0.31398706E+00
    0.28758720E+01    0.31989141E+00
    0.29448462E+01    0.28635494E+00
    0.29981255E+01    0.20512019E+00
    0.30205463E+01    0.84367999E-01
    0.29964239E+01   -0.51410086E-01
    0.29168492E+01   -0.14821658E+00
    0.27759868E+01   -0.15154188E+00
    0.26600199E+01   -0.22154912E-01
    0.26330707E+01    0.10027288E+00
    0.26416349E+01    0.16837896E+00
    0.26634496E+01    0.23327203E+00
    0.27130385E+01    0.28271649E+00
    0.27878108E+01    0.30604288E+00
    0.28662467E+01    0.31141672E+00
    0.29324128E+01    0.28284988E+00
    0.29867086E+01    0.21096561E+00
    0.30127395E+01    0.94950377E-01
    0.29931090E+01   -0.38843963E-01
    0.29170166E+01   -0.13922946E+00
    0.27796235E+01   -0.14735212E+00
    0.26652038E+01   -0.22265079E-01
    0.26431239E+01    0.95812115E-01
    0.26544756E+01    0.17044540E+00
    0.26823772E+01    0.24164423E+00
    0.27407024E+01    0.28925634E+00
    0.28194104E+01    0.30548566E+00
    0.28955664E+01    0.30815979E+00
    0.29624138E+01    0.26369349E+00
    0.30090941E+01    0.16170879E+00
    0.30191819E+01    0.32131989E-01
    0.29738421E+01   -0.96783223E-01
    0.28669221E+01   -0.16422586E+00
    0.27163721E+01   -0.11093424E+00
    0.26450485E+01    0.40524077E-01
    0.26433230E+01    0.13004136E+00
    0.26592886E+01    0.20087154E+00
    0.26978825E+01    0.26129898E+00
    0.27649167E+01    0.29737691E+00
    0.28459183E+01    0.31024598E+00
    0.29181431E+01    0.29358617E+00
    0.29797354E+01    0.23475748E+00
    0.30141409E+01    0.12340440E+00
    0.30076251E+01   -0.11183808E-01
    0.29451846E+01   -0.12618152E+00
    0.28197547E+01   -0.16334177E+00
    0.26809944E+01   -0.67367448E-01
    0.26337001E+01    0.76125852E-01
    0.26369032E+01    0.15137924E+00
    0.26542737E+01    0.21446090E+00
    0.26939796E+01    0.27053677E+00
    0.27627146E+01    0.30636920E+00
    0.28471593E+01    0.32039193E+00
    0.29245215E+01    0.30264107E+00
    0.29849825E+01    0.24274396E+00
    0.30212144E+01    0.13349969E+00
    0.30176454E+01   -0.34915541E-02
    0.29597909E+01   -0.12386931E+00
    0.28404537E+01   -0.17191763E+00
    0.26946208E+01   -0.95628547E-01
    0.26310008E+01    0.57479033E-01
    0.26250918E+01    0.14187940E+00
    0.26377379E+01    0.19760099E+00
    0.26648147E+01    0.25547714E+00
    0.27213120E+01    0.29942890E+00
    0.28007488E+01    0.31734575E+00
    0.28821143E+01    0.32316273E+00
    0.29507570E+01    0.28725159E+00
    0.30030950E+01    0.19953409E+00
    0.30233314E+01    0.76125656E-01
    0.29960172E+01   -0.59830555E-01
    0.29128694E+01   -0.15311415E+00
    0.27694024E+01   -0.15030103E+00
    0.26568044E+01   -0.16370965E-01
    0.26311719E+01    0.10388015E+00
    0.26396272E+01    0.17026710E+00
    0.26611412E+01    0.23341621E+00
    0.27097410E+01    0.28274282E+00
    0.27840992E+01    0.30755412E+00
    0.28643331E+01    0.31440883E+00
    0.29323542E+01    0.28628474E+00
    0.29870948E+01    0.21455207E+00
    0.30141476E+01    0.98985902E-01
    0.29960237E+01   -0.35612199E-01
    0.29220774E+01   -0.13835460E+00
    0.27861991E+01   -0.15146239E+00
    0.26662420E+01   -0.29878523E-01
    0.26390563E+01    0.93722599E-01
    0.26487598E+01    0.16615909E+00
    0.26728629E+01    0.23612265E+00
    0.27268927E+01    0.28551359E+00
    0.28035280E+01    0.30345049E+00
    0.28786128E+01    0.30800764E+00
    0.29447065E+01    0.27453974E+00
    0.29969878E+01    0.19259028E+00
    0.30167241E+01    0.70992864E-01
    0.29877801E+01   -0.62070879E-01
    0.29009317E+01   -0.15097494E+00
    0.27558347E+01   -0.13757536E+00
    0.26573330E+01    0.13484496E-02
    0.26448808E+01    0.10777955E+00
    0.26583277E+01    0.18230962E+00
    0.26914163E+01    0.24972767E+00
    0.27540535E+01    0.29230010E+00
    0.28342875E+01    0.30779002E+00
    0.29091259E+01    0.30041141E+00
    0.29734478E+01    0.24692942E+00
    0.30135621E+01    0.13887793E+00
    0.30144119E+01    0.56205641E-02
    0.29583477E+01   -0.11612462E+00
    0.28395182E+01   -0.16620159E+00
    0.26937286E+01   -0.87047932E-01
    0.26366047E+01    0.62726223E-01
    0.26374201E+01    0.14328246E+00
    0.26537088E+01    0.20766954E+00
    0.26911584E+01    0.26624170E+00
    0.27582143E+01    0.30463839E+00
    0.28422507E+01    0.31943680E+00
    0.29204281E+01    0.30511565E+00
    0.29822631E+01    0.24865434E+00
    0.30210743E+01    0.14106678E+00
    0.30209567E+01    0.49054549E-02
    0.29659534E+01   -0.11873328E+00
    0.28498181E+01   -0.17253740E+00
    0.27017212E+01   -0.10416872E+00
    0.26333573E+01    0.50628020E-01
    0.26264221E+01    0.13808570E+00
    0.26388825E+01    0.19522926E+00
    0.26657998E+01    0.25414126E+00
    0.27223025E+01    0.29858096E+00
    0.28016611E+01    0.31633720E+00
    0.28824806E+01    0.32196816E+00
    0.29509151E+01    0.28568545E+00
    0.30032404E+01    0.19736838E+00
    0.30229579E+01    0.73661828E-01
    0.29946966E+01   -0.61926435E-01
    0.29102052E+01   -0.15382996E+00
    0.27658622E+01   -0.14812193E+00
    0.26559454E+01   -0.11944732E-01
    0.26328584E+01    0.10535575E+00
    0.26422609E+01    0.17222853E+00
    0.26650941E+01    0.23698895E+00
    0.27164297E+01    0.28552991E+00
    0.27922422E+01    0.30695150E+00
    0.28700639E+01    0.31177630E+00
    0.29363917E+01    0.28164863E+00
    0.29903145E+01    0.20681408E+00
    0.30145482E+01    0.89267237E-01
    0.29925160E+01   -0.44787319E-01
    0.29140165E+01   -0.14263071E+00
    0.27746011E+01   -0.14620974E+00
    0.26628831E+01   -0.17554485E-01
    0.26422881E+01    0.98640060E-01
    0.26538101E+01    0.17227189E+00
    0.26818060E+01    0.24275116E+00
    0.27402838E+01    0.29020802E+00
    0.28192145E+01    0.30638029E+00
    0.28957220E+01    0.30901641E+00
    0.29625082E+01    0.26460502E+00
    0.30093575E+01    0.16255584E+00
    0.30196602E+01    0.32975805E-01
    0.29747179E+01   -0.96242041E-01
    0.28683149E+01   -0.16438479E+00
    0.27176068E+01   -0.11243900E+00
    0.26450953E+01    0.39237487E-01
    0.26428632E+01    0.12931585E+00
    0.26586103E+01    0.19982094E+00
    0.26965426E+01    0.26071127E+00
    0.27631643E+01    0.29768315E+00
    0.28445651E+01    0.31119260E+00
    0.29180314E+01    0.29557974E+00
    0.29801423E+01    0.23719715E+00
    0.30153034E+01    0.12624756E+00
    0.30098686E+01   -0.86914392E-02
    0.29487003E+01   -0.12514994E+00
    0.28247119E+01   -0.16523418E+00
    0.26837941E+01   -0.73646202E-01
    0.26329122E+01    0.72584133E-01
    0.26345170E+01    0.14909959E+00
    0.26509016E+01    0.21050627E+00
    0.26876799E+01    0.26826550E+00
    0.27545861E+01    0.30778715E+00
    0.28393324E+01    0.32284120E+00
    0.29192770E+01    0.31057430E+00
    0.29815547E+01    0.25662001E+00
    0.30230364E+01    0.15226173E+00
    0.30270624E+01    0.16700926E-01
    0.29764110E+01   -0.11167096E+00
    0.28658709E+01   -0.17416555E+00
    0.27156120E+01   -0.12040299E+00
    0.26366187E+01    0.35362146E-01
    0.26248461E+01    0.13090553E+00
    0.26356160E+01    0.18838895E+00
    0.26596684E+01    0.24626742E+00
    0.27113249E+01    0.29182539E+00
    0.27879813E+01    0.31428262E+00
    0.28703369E+01    0.32161232E+00
    0.29408196E+01    0.29063891E+00
    0.29945630E+01    0.21396385E+00
    0.30198833E+01    0.95747114E-01
    0.29999127E+01   -0.40825834E-01
    0.29254982E+01   -0.14306570E+00
    0.27889438E+01   -0.15684258E+00
    0.26649050E+01   -0.36866722E-01
    0.26306255E+01    0.93891476E-01
    0.26367260E+01    0.16272297E+00
    0.26559290E+01    0.22445837E+00
    0.26994132E+01    0.27686750E+00
    0.27707369E+01    0.30818962E+00
    0.28547524E+01    0.31996986E+00
    0.29293100E+01    0.29712919E+00
    0.29875597E+01    0.23037005E+00
    0.30192868E+01    0.11769839E+00
    0.30087583E+01   -0.19344197E-01
    0.29442568E+01   -0.13220189E+00
    0.28173391E+01   -0.16624818E+00
    0.26790993E+01   -0.69543241E-01
    0.26288432E+01    0.75910954E-01
    0.26286289E+01    0.15124705E+00
    0.26437561E+01    0.20796646E+00
    0.26762344E+01    0.26596015E+00
    0.27396937E+01    0.30889104E+00
    0.28229703E+01    0.32374281E+00
    0.29051068E+01    0.32245113E+00
    0.29690065E+01    0.27816810E+00
    0.30165246E+01    0.17783510E+00
    0.30295985E+01    0.47386828E-01
    0.29907756E+01   -0.87412127E-01
    0.28936126E+01   -0.16710581E+00
    0.27435593E+01   -0.14016004E+00
    0.26463967E+01    0.86711842E-02
    0.26282124E+01    0.11702765E+00
    0.26378588E+01    0.17906571E+00
    0.26606026E+01    0.23975780E+00
    0.27107768E+01    0.28720445E+00
    0.27863277E+01    0.31073134E+00
    0.28674213E+01    0.31766480E+00
    0.29366727E+01    0.28796304E+00
    0.29909903E+01    0.21348972E+00
    0.30169378E+01    0.96581711E-01
    0.29975393E+01   -0.38945170E-01
    0.29229364E+01   -0.14101064E+00
    0.27863262E+01   -0.15355074E+00
    0.26650049E+01   -0.31593424E-01
    0.26352349E+01    0.94603971E-01
    0.26436196E+01    0.16499201E+00
    0.26654515E+01    0.23181869E+00
    0.27154986E+01    0.28177565E+00
    0.27903054E+01    0.30417525E+00
    0.28672417E+01    0.30859363E+00
    0.29318754E+01    0.28014166E+00
    0.29861173E+01    0.20854632E+00
    0.30115314E+01    0.92365536E-01
    0.29909735E+01   -0.40778032E-01
    0.29134291E+01   -0.13955340E+00
    0.27751937E+01   -0.14421531E+00
    0.26649703E+01   -0.17372638E-01
    0.26463209E+01    0.97107404E-01
    0.26587223E+01    0.17401619E+00
    0.26899005E+01    0.24444309E+00
    0.27507749E+01    0.28905261E+00
    0.28299749E+01    0.30496399E+00
    0.29044741E+01    0.30119885E+00
    0.29701911E+01    0.24999101E+00
    0.30122487E+01    0.14372065E+00
    0.30154318E+01    0.11393129E-01
    0.29614168E+01   -0.11206234E+00
    0.28446939E+01   -0.16572770E+00
    0.26976017E+01   -0.91065701E-01
    0.26386724E+01    0.59114056E-01
    0.26396364E+01    0.14112859E+00
    0.26561950E+01    0.20760232E+00
    0.26949681E+01    0.26594292E+00
    0.27626829E+01    0.30243245E+00
    0.28458315E+01    0.31633095E+00
    0.29217430E+01    0.29954657E+00
    0.29831346E+01    0.24003269E+00
    0.30188028E+01    0.12986570E+00
    0.30141828E+01   -0.63596294E-02
    0.29547241E+01   -0.12486159E+00
    0.28331249E+01   -0.16921081E+00
    0.26891842E+01   -0.85784020E-01
    0.26311374E+01    0.64914334E-01
    0.26285924E+01    0.14517465E+00
    0.26427811E+01    0.20265587E+00
    0.26733119E+01    0.26173019E+00
    0.27346689E+01    0.30555144E+00
    0.28166964E+01    0.32076010E+00
    0.28983359E+01    0.32282253E+00
    0.29637588E+01    0.28069211E+00
    0.30126027E+01    0.18099489E+00
    0.30269663E+01    0.51991204E-01
    0.29899988E+01   -0.82569336E-01
    0.28946687E+01   -0.16396403E+00
    0.27449912E+01   -0.13883703E+00
    0.26482729E+01    0.91074053E-02
    0.26323664E+01    0.11580269E+00
    0.26433138E+01    0.18032369E+00
    0.26683530E+01    0.24436459E+00
    0.27230549E+01    0.29145671E+00
    0.28008731E+01    0.30979833E+00
    0.28788360E+01    0.31482706E+00
    0.29464762E+01    0.28003196E+00
    0.29991481E+01    0.19642791E+00
    0.30193922E+01    0.74353467E-01
    0.29915967E+01   -0.60017998E-01
    0.29068738E+01   -0.15140559E+00
    0.27625860E+01   -0.14361880E+00
    0.26570017E+01   -0.64584096E-02
    0.26390331E+01    0.10564755E+00
    0.26506005E+01    0.17600755E+00
    0.26778680E+01    0.24445861E+00
    0.27357483E+01    0.29202475E+00
    0.28147501E+01    0.30819444E+00
    0.28918263E+01    0.31200908E+00
    0.29589172E+01    0.27011012E+00
    0.30073486E+01    0.17114434E+00
    0.30202173E+01    0.43026691E-01
    0.29796634E+01   -0.87982535E-01
    0.28785812E+01   -0.16225969E+00
    0.27280089E+01   -0.12127649E+00
    0.26481912E+01    0.28906710E-01
    0.26435872E+01    0.12332082E+00
    0.26587175E+01    0.19510238E+00
    0.26954294E+01    0.25772933E+00
    0.27610449E+01    0.29611661E+00
    0.28421437E+01    0.31018364E+00
    0.29159691E+01    0.29654304E+00
    0.29787216E+01    0.23955543E+00
    0.30149192E+01    0.12907297E+00
    0.30109246E+01   -0.55283209E-02
    0.29509034E+01   -0.12322279E+00
    0.28280328E+01   -0.16558290E+00
    0.26859086E+01   -0.76732948E-01
    0.26336335E+01    0.70444341E-01
    0.26350287E+01    0.14783561E+00
    0.26513588E+01    0.20978657E+00
    0.26881669E+01    0.26776967E+00
    0.27550392E+01    0.30720234E+00
    0.28396639E+01    0.32224446E+00
    0.29193512E+01    0.30973357E+00
    0.29816699E+01    0.25538659E+00
    0.30227752E+01    0.15049741E+00
    0.30261717E+01    0.14801935E-01
    0.29748157E+01   -0.11286070E+00
    0.28633806E+01   -0.17402159E+00
    0.27133381E+01   -0.11797755E+00
    0.26360620E+01    0.37859459E-01
    0.26251269E+01    0.13204272E+00
    0.26361876E+01    0.18946093E+00
    0.26606901E+01    0.24760794E+00
    0.27131842E+01    0.29289193E+00
    0.27903155E+01    0.31442725E+00
    0.28721494E+01    0.32124232E+00
    0.29421348E+01    0.28942939E+00
    0.29956724E+01    0.21143479E+00
    0.30200876E+01    0.92395571E-01
    0.29988761E+01   -0.43968627E-01
    0.29229802E+01   -0.14462383E+00
    0.27851108E+01   -0.15537528E+00
    0.26633530E+01   -0.32512237E-01
    0.26312180E+01    0.95894437E-01
    0.26380670E+01    0.16433572E+00
    0.26579542E+01    0.22696863E+00
    0.27031872E+01    0.27838221E+00
    0.27755079E+01    0.30733411E+00
    0.28581188E+01    0.31729543E+00
    0.29296959E+01    0.29226496E+00
    0.29865742E+01    0.22340542E+00
    0.30164237E+01    0.10951529E+00
    0.30026328E+01   -0.26359856E-01
    0.29340629E+01   -0.13483189E+00
    0.28028468E+01   -0.15980207E+00
    0.26717996E+01   -0.50307658E-01
    0.26322497E+01    0.86246756E-01
    0.26373666E+01    0.15781663E+00
    0.26559072E+01    0.22059785E+00
    0.26982545E+01    0.27434189E+00
    0.27687430E+01    0.30690336E+00
    0.28526352E+01    0.31921765E+00
    0.29275845E+01    0.29769919E+00
    0.29866481E+01    0.23263202E+00
    0.30192675E+01    0.12063617E+00
    0.30101356E+01   -0.16314801E-01
    0.29469268E+01   -0.13057429E+00
    0.28213449E+01   -0.16724602E+00
    0.26815226E+01   -0.73950615E-01
    0.26291505E+01    0.73049723E-01
    0.26281344E+01    0.14970247E+00
    0.26428867E+01    0.20627487E+00
    0.26744774E+01    0.26448325E+00
    0.27369862E+01    0.30775957E+00
    0.28197143E+01    0.32271055E+00
    0.29017931E+01    0.32323742E+00
    0.29663627E+01    0.28021986E+00
    0.30145750E+01    0.18014885E+00
    0.30284637E+01    0.50485449E-01
    0.29908766E+01   -0.84376151E-01
    0.28950435E+01   -0.16539569E+00
    0.27453050E+01   -0.14028052E+00
    0.26475286E+01    0.77224139E-02
    0.26299045E+01    0.11597444E+00
    0.26400077E+01    0.17912511E+00
    0.26635202E+01    0.24133323E+00
    0.27154199E+01    0.28857956E+00
    0.27918430E+01    0.30992547E+00
    0.28711565E+01    0.31546348E+00
    0.29390661E+01    0.28428252E+00
    0.29929034E+01    0.20786404E+00
    0.30169393E+01    0.89504496E-01
    0.29948488E+01   -0.45456683E-01
    0.29169298E+01   -0.14397703E+00
    0.27776366E+01   -0.14955188E+00
    0.26622805E+01   -0.21818718E-01
    0.26378305E+01    0.98377088E-01
    0.26478821E+01    0.16924909E+00
    0.26722914E+01    0.23807214E+00
    0.27266599E+01    0.28698926E+00
    0.28036486E+01    0.30482367E+00
    0.28793173E+01    0.30950519E+00
    0.29458057E+01    0.27527188E+00
    0.29979911E+01    0.19219156E+00
    0.30174556E+01    0.70130141E-01
    0.29881365E+01   -0.63111780E-01
    0.29009691E+01   -0.15174880E+00
    0.27555723E+01   -0.13799471E+00
    0.26567625E+01    0.14815886E-02
    0.26439198E+01    0.10811399E+00
    0.26571694E+01    0.18179939E+00
    0.26894589E+01    0.24946025E+00
    0.27516042E+01    0.29298549E+00
    0.28320519E+01    0.30875232E+00
    0.29078843E+01    0.30293858E+00
    0.29727308E+01    0.25088216E+00
    0.30144780E+01    0.14384598E+00
    0.30172158E+01    0.10677564E-01
    0.29631800E+01   -0.11319997E+00
    0.28467993E+01   -0.16747542E+00
    0.26990024E+01   -0.94901337E-01
    0.26372714E+01    0.57028017E-01
    0.26364881E+01    0.13997310E+00
    0.26520585E+01    0.20397256E+00
    0.26875689E+01    0.26394484E+00
    0.27532711E+01    0.30458770E+00
    0.28371229E+01    0.31986904E+00
    0.29165307E+01    0.30922523E+00
    0.29795809E+01    0.25592728E+00
    0.30213759E+01    0.15078774E+00
    0.30252454E+01    0.15694781E-01
    0.29740022E+01   -0.11189101E+00
    0.28623345E+01   -0.17298466E+00
    0.27121570E+01   -0.11566259E+00
    0.26364649E+01    0.40174496E-01
    0.26272126E+01    0.13262179E+00
    0.26390681E+01    0.19114613E+00
    0.26650369E+01    0.25085956E+00
    0.27202931E+01    0.29593604E+00
    0.27988817E+01    0.31456678E+00
    0.28791852E+01    0.32021808E+00
    0.29478269E+01    0.28519249E+00
    0.30007077E+01    0.20036131E+00
    0.30215769E+01    0.78058960E-01
    0.29950753E+01   -0.57465991E-01
    0.29125949E+01   -0.15132011E+00
    0.27695903E+01   -0.14908659E+00
    0.26576362E+01   -0.15401274E-01
    0.26336173E+01    0.10335014E+00
    0.26429620E+01    0.17101999E+00
    0.26657963E+01    0.23644764E+00
    0.27172724E+01    0.28519231E+00
    0.27930899E+01    0.30633863E+00
    0.28704513E+01    0.31093039E+00
    0.29363965E+01    0.28081186E+00
    0.29902917E+01    0.20590324E+00
    0.30142958E+01    0.88268056E-01
    0.29919139E+01   -0.45601209E-01
    0.29129182E+01   -0.14288073E+00
    0.27731698E+01   -0.14529676E+00
    0.26626966E+01   -0.15977790E-01
    0.26431070E+01    0.99118092E-01
    0.26549313E+01    0.17327306E+00
    0.26837785E+01    0.24367608E+00
    0.27430181E+01    0.29053185E+00
    0.28222716E+01    0.30668626E+00
    0.28988919E+01    0.30791539E+00
    0.29653933E+01    0.26162214E+00
    0.30113528E+01    0.15811664E+00
    0.30199519E+01    0.27415253E-01
    0.29726079E+01   -0.10089824E+00
    0.28635412E+01   -0.16585083E+00
    0.27129957E+01   -0.10893181E+00
    0.26428715E+01    0.43593204E-01
    0.26408547E+01    0.13198484E+00
    0.26564475E+01    0.20047373E+00
    0.26933640E+01    0.26137757E+00
    0.27595521E+01    0.29991160E+00
    0.28420978E+01    0.31449367E+00
    0.29182008E+01    0.30053294E+00
    0.29805464E+01    0.24365087E+00
    0.30179229E+01    0.13416959E+00
    0.30155683E+01   -0.13015875E-02
    0.29577703E+01   -0.12163571E+00
    0.28377967E+01   -0.16921026E+00
    0.26924016E+01   -0.89499773E-01
    0.26326798E+01    0.62123191E-01
    0.26302942E+01    0.14342135E+00
    0.26446948E+01    0.20232854E+00
    0.26760086E+01    0.26201647E+00
    0.27382820E+01    0.30581645E+00
    0.28207773E+01    0.32091795E+00
    0.29022353E+01    0.32101952E+00
    0.29670612E+01    0.27699181E+00
    0.30149062E+01    0.17596281E+00
    0.30277853E+01    0.45789212E-01
    0.29883187E+01   -0.88178031E-01
    0.28899733E+01   -0.16644946E+00
    0.27394233E+01   -0.13595720E+00
    0.26461562E+01    0.14417798E-01
    0.26315591E+01    0.11867091E+00
    0.26426788E+01    0.18221704E+00
    0.26679105E+01    0.24556963E+00
    0.27227839E+01    0.29231979E+00
    0.28007782E+01    0.31063372E+00
    0.28791285E+01    0.31576454E+00
    0.29469720E+01    0.28073793E+00
    0.29996445E+01    0.19656651E+00
    0.30198294E+01    0.74294372E-01
    0.29919905E+01   -0.60228029E-01
    0.29073086E+01   -0.15169608E+00
    0.27630027E+01   -0.14418821E+00
    0.26568407E+01   -0.70832330E-02
    0.26382681E+01    0.10562776E+00
    0.26495977E+01    0.17548316E+00
    0.26762478E+01    0.24369229E+00
    0.27334358E+01    0.29147758E+00
    0.28121004E+01    0.30786393E+00
    0.28889909E+01    0.31224513E+00
    0.29562537E+01    0.27193485E+00
    0.30055743E+01    0.17600849E+00
    0.30198738E+01    0.48988016E-01
    0.29818679E+01   -0.82727682E-01
    0.28839099E+01   -0.16033049E+00
    0.27339803E+01   -0.12546165E+00
    0.26501610E+01    0.23018018E-01
    0.26441732E+01    0.11990346E+00
    0.26590047E+01    0.19254628E+00
    0.26951932E+01    0.25610005E+00
    0.27603231E+01    0.29504196E+00
    0.28411313E+01    0.30929712E+00
    0.29148238E+01    0.29653093E+00
    0.29778358E+01    0.24005470E+00
    0.30143596E+01    0.12971438E+00
    0.30108134E+01   -0.46035613E-02
    0.29510279E+01   -0.12251704E+00
    0.28283246E+01   -0.16523533E+00
    0.26861512E+01   -0.76530454E-01
    0.26341846E+01    0.70399575E-01
    0.26359340E+01    0.14783888E+00
    0.26525044E+01    0.21051753E+00
    0.26901268E+01    0.26816577E+00
    0.27575021E+01    0.30658959E+00
    0.28420829E+01    0.32144893E+00
    0.29210052E+01    0.30722322E+00
    0.29829049E+01    0.25105450E+00
    0.30223660E+01    0.14453585E+00
    0.30234084E+01    0.82368592E-02
    0.29697666E+01   -0.11699461E+00
    0.28555229E+01   -0.17370937E+00
    0.27065590E+01   -0.11068636E+00
    0.26341409E+01    0.44835331E-01
    0.26250325E+01    0.13550741E+00
    0.26366329E+01    0.19223878E+00
    0.26619549E+01    0.25028293E+00
