 #  R                 Z
    0.29467951E+01    0.13985054E+00
    0.29666211E+01    0.14164690E+00
    0.29843170E+01    0.15473107E+00
    0.29961968E+01    0.17665994E+00
    0.29997287E+01    0.20297294E+00
    0.29942073E+01    0.22834820E+00
    0.29808336E+01    0.24754447E+00
    0.29624181E+01    0.25679369E+00
    0.29425730E+01    0.25441087E+00
    0.29248304E+01    0.24041461E+00
    0.29137821E+01    0.21810703E+00
    0.29107928E+01    0.19228751E+00
    0.29161945E+01    0.16788947E+00
    0.29291248E+01    0.14916417E+00
    0.29471617E+01    0.13980365E+00
    0.29669556E+01    0.14180266E+00
    0.29845866E+01    0.15508062E+00
    0.29963281E+01    0.17713045E+00
    0.29996929E+01    0.20348017E+00
    0.29940096E+01    0.22876129E+00
    0.29805229E+01    0.24778557E+00
    0.29620426E+01    0.25684321E+00
    0.29422188E+01    0.25423533E+00
    0.29245755E+01    0.24004542E+00
    0.29136670E+01    0.21764452E+00
    0.29108494E+01    0.19179031E+00
    0.29164103E+01    0.16747983E+00
    0.29294370E+01    0.14892663E+00
    0.29475239E+01    0.13976614E+00
    0.29673385E+01    0.14200212E+00
    0.29848478E+01    0.15544902E+00
    0.29964416E+01    0.17760231E+00
    0.29996362E+01    0.20392896E+00
    0.29938068E+01    0.22914006E+00
    0.29802110E+01    0.24800812E+00
    0.29617016E+01    0.25684709E+00
    0.29418669E+01    0.25404837E+00
    0.29243329E+01    0.23967601E+00
    0.29135738E+01    0.21724197E+00
    0.29108657E+01    0.19142876E+00
    0.29165559E+01    0.16715452E+00
    0.29297057E+01    0.14871104E+00
    0.29478036E+01    0.13972138E+00
    0.29675631E+01    0.14209035E+00
    0.29850524E+01    0.15569423E+00
    0.29965538E+01    0.17795636E+00
    0.29996291E+01    0.20440222E+00
    0.29936439E+01    0.22955406E+00
    0.29799368E+01    0.24826260E+00
    0.29613497E+01    0.25693203E+00
    0.29414841E+01    0.25392220E+00
    0.29240336E+01    0.23933122E+00
    0.29134084E+01    0.21676194E+00
    0.29108559E+01    0.19093290E+00
    0.29167005E+01    0.16671501E+00
    0.29299361E+01    0.14841157E+00
    0.29481765E+01    0.13959701E+00
    0.29679921E+01    0.14222438E+00
    0.29853641E+01    0.15601257E+00
    0.29967268E+01    0.17840605E+00
    0.29996290E+01    0.20481202E+00
    0.29935096E+01    0.22990785E+00
    0.29796918E+01    0.24850991E+00
    0.29610606E+01    0.25699733E+00
    0.29412127E+01    0.25381164E+00
    0.29238354E+01    0.23907800E+00
    0.29133079E+01    0.21642811E+00
    0.29108776E+01    0.19057450E+00
    0.29168261E+01    0.16641094E+00
    0.29302019E+01    0.14820164E+00
    0.29484386E+01    0.13954986E+00
    0.29682463E+01    0.14233120E+00
    0.29855851E+01    0.15628616E+00
    0.29968380E+01    0.17877789E+00
    0.29996119E+01    0.20527490E+00
    0.29933374E+01    0.23032525E+00
    0.29794099E+01    0.24875894E+00
    0.29607071E+01    0.25706872E+00
    0.29408485E+01    0.25367290E+00
    0.29235581E+01    0.23873395E+00
    0.29131581E+01    0.21590364E+00
    0.29109132E+01    0.19002243E+00
    0.29170384E+01    0.16594057E+00
    0.29305015E+01    0.14791031E+00
    0.29488517E+01    0.13947119E+00
    0.29686248E+01    0.14247809E+00
    0.29858937E+01    0.15664895E+00
    0.29969992E+01    0.17928049E+00
    0.29995867E+01    0.20574068E+00
    0.29931665E+01    0.23069061E+00
    0.29791209E+01    0.24900853E+00
    0.29603710E+01    0.25711674E+00
    0.29404897E+01    0.25352017E+00
    0.29232884E+01    0.23837776E+00
    0.29130285E+01    0.21545596E+00
    0.29109381E+01    0.18955049E+00
    0.29172595E+01    0.16550492E+00
    0.29309079E+01    0.14763752E+00
    0.29492773E+01    0.13944848E+00
    0.29690584E+01    0.14272745E+00
    0.29862002E+01    0.15710987E+00
    0.29971264E+01    0.17986953E+00
    0.29995133E+01    0.20644230E+00
    0.29928647E+01    0.23128423E+00
    0.29786766E+01    0.24931527E+00
    0.29598724E+01    0.25713130E+00
    0.29400198E+01    0.25324381E+00
    0.29229634E+01    0.23785453E+00
    0.29128983E+01    0.21481052E+00
    0.29110223E+01    0.18891556E+00
    0.29174889E+01    0.16501835E+00
    0.29312171E+01    0.14734290E+00
    0.29497026E+01    0.13937381E+00
    0.29694450E+01    0.14288352E+00
    0.29865122E+01    0.15748529E+00
    0.29972840E+01    0.18037785E+00
    0.29994814E+01    0.20687501E+00
    0.29926929E+01    0.23164652E+00
    0.29783809E+01    0.24957064E+00
    0.29595000E+01    0.25720160E+00
    0.29395999E+01    0.25309339E+00
    0.29226633E+01    0.23749204E+00
    0.29127404E+01    0.21433762E+00
    0.29110233E+01    0.18841406E+00
    0.29176953E+01    0.16454585E+00
    0.29316196E+01    0.14702997E+00
    0.29501359E+01    0.13931254E+00
    0.29698940E+01    0.14310140E+00
    0.29868493E+01    0.15793615E+00
    0.29974440E+01    0.18098056E+00
    0.29994312E+01    0.20758663E+00
    0.29924187E+01    0.23221795E+00
    0.29779411E+01    0.24992596E+00
    0.29589835E+01    0.25726283E+00
    0.29391003E+01    0.25284585E+00
    0.29222930E+01    0.23695922E+00
    0.29125705E+01    0.21366800E+00
    0.29110770E+01    0.18773773E+00
    0.29179687E+01    0.16397036E+00
    0.29320293E+01    0.14667605E+00
    0.29506823E+01    0.13924460E+00
    0.29704273E+01    0.14336049E+00
    0.29872248E+01    0.15843549E+00
    0.29976258E+01    0.18165825E+00
    0.29993682E+01    0.20822254E+00
    0.29921366E+01    0.23280849E+00
    0.29775365E+01    0.25020626E+00
    0.29585386E+01    0.25726809E+00
    0.29386680E+01    0.25259030E+00
    0.29220208E+01    0.23651018E+00
    0.29124670E+01    0.21312559E+00
    0.29111446E+01    0.18721881E+00
    0.29181537E+01    0.16357213E+00
    0.29323395E+01    0.14642347E+00
    0.29510010E+01    0.13918210E+00
    0.29707334E+01    0.14348359E+00
    0.29874975E+01    0.15877087E+00
    0.29977590E+01    0.18210103E+00
    0.29993433E+01    0.20871996E+00
    0.29919613E+01    0.23318188E+00
    0.29772222E+01    0.25049141E+00
    0.29581665E+01    0.25733581E+00
    0.29382981E+01    0.25243061E+00
    0.29217589E+01    0.23616732E+00
    0.29123332E+01    0.21267350E+00
    0.29111450E+01    0.18677739E+00
    0.29183417E+01    0.16315255E+00
    0.29326265E+01    0.14615875E+00
    0.29513964E+01    0.13912383E+00
    0.29710944E+01    0.14364062E+00
    0.29877706E+01    0.15911149E+00
    0.29978951E+01    0.18256260E+00
    0.29993124E+01    0.20916828E+00
    0.29917722E+01    0.23361511E+00
    0.29769409E+01    0.25071117E+00
    0.29578028E+01    0.25739344E+00
    0.29379337E+01    0.25226698E+00
    0.29214744E+01    0.23578047E+00
    0.29121931E+01    0.21220886E+00
    0.29111745E+01    0.18627501E+00
    0.29184931E+01    0.16274421E+00
    0.29329453E+01    0.14587849E+00
    0.29517746E+01    0.13905131E+00
    0.29715112E+01    0.14383069E+00
    0.29880944E+01    0.15953031E+00
    0.29980503E+01    0.18311926E+00
    0.29992691E+01    0.20978249E+00
    0.29915403E+01    0.23408860E+00
    0.29765683E+01    0.25100868E+00
    0.29573821E+01    0.25743211E+00
    0.29375137E+01    0.25205449E+00
    0.29211739E+01    0.23534605E+00
    0.29120584E+01    0.21165105E+00
    0.29112294E+01    0.18570781E+00
    0.29187551E+01    0.16225151E+00
    0.29333041E+01    0.14558817E+00
    0.29521972E+01    0.13899880E+00
    0.29718622E+01    0.14398128E+00
    0.29883690E+01    0.15987215E+00
    0.29981884E+01    0.18358715E+00
    0.29992392E+01    0.21024537E+00
    0.29913520E+01    0.23451399E+00
    0.29762369E+01    0.25130895E+00
    0.29570141E+01    0.25748596E+00
    0.29371401E+01    0.25188475E+00
    0.29209082E+01    0.23499570E+00
    0.29119268E+01    0.21115664E+00
    0.29112534E+01    0.18521507E+00
    0.29189169E+01    0.16183905E+00
    0.29336310E+01    0.14531338E+00
    0.29526087E+01    0.13894370E+00
    0.29723208E+01    0.14422034E+00
    0.29887091E+01    0.16035013E+00
    0.29983392E+01    0.18420829E+00
    0.29991700E+01    0.21088639E+00
    0.29910808E+01    0.23502480E+00
    0.29758629E+01    0.25154212E+00
    0.29565877E+01    0.25748599E+00
    0.29367515E+01    0.25163333E+00
    0.29206629E+01    0.23455200E+00
    0.29118420E+01    0.21064269E+00
    0.29113456E+01    0.18470487E+00
    0.29191836E+01    0.16142449E+00
    0.29339695E+01    0.14509320E+00
    0.29529621E+01    0.13893247E+00
    0.29725810E+01    0.14435639E+00
    0.29889117E+01    0.16063613E+00
    0.29984258E+01    0.18457152E+00
    0.29991291E+01    0.21125703E+00
    0.29909198E+01    0.23533502E+00
    0.29755804E+01    0.25177725E+00
    0.29562249E+01    0.25755048E+00
    0.29363865E+01    0.25147449E+00
    0.29203862E+01    0.23418924E+00
    0.29117025E+01    0.21017872E+00
    0.29113514E+01    0.18423803E+00
    0.29193328E+01    0.16101747E+00
    0.29342700E+01    0.14481916E+00
    0.29533728E+01    0.13887244E+00
    0.29730558E+01    0.14460381E+00
    0.29892514E+01    0.16111019E+00
    0.29985787E+01    0.18519177E+00
    0.29990618E+01    0.21190287E+00
    0.29906444E+01    0.23586835E+00
    0.29751760E+01    0.25206064E+00
    0.29557806E+01    0.25755899E+00
    0.29359612E+01    0.25121711E+00
    0.29200950E+01    0.23372128E+00
    0.29115874E+01    0.20957715E+00
    0.29114327E+01    0.18364980E+00
    0.29196130E+01    0.16053032E+00
    0.29346486E+01    0.14453969E+00
    0.29537744E+01    0.13882916E+00
    0.29733691E+01    0.14473807E+00
    0.29895117E+01    0.16144061E+00
    0.29987056E+01    0.18563559E+00
    0.29990306E+01    0.21237098E+00
    0.29904741E+01    0.23622109E+00
    0.29749101E+01    0.25226851E+00
    0.29554868E+01    0.25757736E+00
    0.29356668E+01    0.25105904E+00
    0.29198898E+01    0.23341342E+00
    0.29114955E+01    0.20919732E+00
    0.29114702E+01    0.18325972E+00
    0.29197585E+01    0.16021170E+00
    0.29349229E+01    0.14434275E+00
    0.29541318E+01    0.13882251E+00
    0.29737678E+01    0.14499499E+00
    0.29897627E+01    0.16185212E+00
    0.29987987E+01    0.18614919E+00
    0.29989440E+01    0.21290006E+00
    0.29902063E+01    0.23668794E+00
    0.29744912E+01    0.25256281E+00
    0.29549903E+01    0.25760800E+00
    0.29351807E+01    0.25078812E+00
    0.29195658E+01    0.23290728E+00
    0.29113592E+01    0.20856730E+00
    0.29115490E+01    0.18262284E+00
    0.29200639E+01    0.15967527E+00
    0.29353416E+01    0.14403302E+00
    0.29545823E+01    0.13877292E+00
    0.29741431E+01    0.14516492E+00
    0.29900808E+01    0.16227340E+00
    0.29989490E+01    0.18670961E+00
    0.29988951E+01    0.21348398E+00
    0.29899840E+01    0.23712689E+00
    0.29741806E+01    0.25277138E+00
    0.29546493E+01    0.25761117E+00
    0.29348554E+01    0.25058639E+00
    0.29193415E+01    0.23253353E+00
    0.29112733E+01    0.20811536E+00
    0.29115981E+01    0.18219704E+00
    0.29202098E+01    0.15933978E+00
    0.29356187E+01    0.14382205E+00
    0.29549411E+01    0.13875477E+00
    0.29745238E+01    0.14539268E+00
    0.29903187E+01    0.16263681E+00
    0.29990455E+01    0.18717098E+00
    0.29988288E+01    0.21394505E+00
    0.29897558E+01    0.23754717E+00
    0.29738102E+01    0.25304837E+00
    0.29542182E+01    0.25764652E+00
    0.29344441E+01    0.25036003E+00
    0.29190516E+01    0.23211184E+00
    0.29111429E+01    0.20756282E+00
    0.29116463E+01    0.18164497E+00
    0.29204768E+01    0.15885621E+00
    0.29359814E+01    0.14353785E+00
    0.29553559E+01    0.13870219E+00
    0.29748999E+01    0.14556703E+00
    0.29906399E+01    0.16307078E+00
    0.29991939E+01    0.18774289E+00
    0.29987743E+01    0.21455650E+00
    0.29895080E+01    0.23804522E+00
    0.29734275E+01    0.25333957E+00
    0.29537687E+01    0.25768772E+00
    0.29340196E+01    0.25012963E+00
    0.29187601E+01    0.23166692E+00
    0.29110221E+01    0.20697558E+00
    0.29117242E+01    0.18105455E+00
    0.29206748E+01    0.15840064E+00
    0.29363485E+01    0.14325035E+00
    0.29558131E+01    0.13866878E+00
    0.29753553E+01    0.14581994E+00
    0.29909436E+01    0.16350841E+00
    0.29993253E+01    0.18830710E+00
    0.29987072E+01    0.21507420E+00
    0.29892792E+01    0.23845159E+00
    0.29731130E+01    0.25353121E+00
    0.29534212E+01    0.25767298E+00
    0.29337060E+01    0.24990599E+00
    0.29185649E+01    0.23129900E+00
    0.29109590E+01    0.20655139E+00
    0.29117977E+01    0.18065042E+00
    0.29209403E+01    0.15805520E+00
    0.29366676E+01    0.14308727E+00
    0.29561543E+01    0.13869921E+00
    0.29756594E+01    0.14604645E+00
    0.29911763E+01    0.16393912E+00
    0.29993950E+01    0.18883096E+00
    0.29985954E+01    0.21565717E+00
    0.29889721E+01    0.23894479E+00
    0.29726414E+01    0.25383633E+00
    0.29528792E+01    0.25767947E+00
    0.29331809E+01    0.24958198E+00
    0.29182047E+01    0.23072141E+00
    0.29108078E+01    0.20586686E+00
    0.29118685E+01    0.17996871E+00
    0.29211612E+01    0.15751133E+00
    0.29370858E+01    0.14273327E+00
    0.29566602E+01    0.13862866E+00
    0.29761454E+01    0.14627066E+00
    0.29915188E+01    0.16437015E+00
    0.29995621E+01    0.18940539E+00
    0.29985588E+01    0.21618423E+00
    0.29887944E+01    0.23929741E+00
    0.29724017E+01    0.25399353E+00
    0.29526534E+01    0.25765849E+00
    0.29329624E+01    0.24942376E+00
    0.29180701E+01    0.23046373E+00
    0.29107724E+01    0.20553682E+00
    0.29119493E+01    0.17964784E+00
    0.29214052E+01    0.15724862E+00
    0.29373468E+01    0.14263338E+00
    0.29569449E+01    0.13868889E+00
    0.29764108E+01    0.14651250E+00
    0.29917063E+01    0.16478442E+00
    0.29995960E+01    0.18988847E+00
    0.29984262E+01    0.21672569E+00
    0.29884653E+01    0.23979192E+00
    0.29719321E+01    0.25425786E+00
    0.29521422E+01    0.25762213E+00
    0.29325231E+01    0.24909005E+00
    0.29177781E+01    0.22989656E+00
    0.29106853E+01    0.20487599E+00
    0.29120816E+01    0.17901248E+00
    0.29216711E+01    0.15677695E+00
    0.29378051E+01    0.14236742E+00
    0.29574401E+01    0.13871086E+00
    0.29768261E+01    0.14678507E+00
    0.29919649E+01    0.16520975E+00
    0.29996892E+01    0.19040885E+00
    0.29983411E+01    0.21715487E+00
    0.29882819E+01    0.24001621E+00
    0.29716815E+01    0.25436195E+00
    0.29518288E+01    0.25759396E+00
    0.29322086E+01    0.24886965E+00
    0.29175742E+01    0.22952940E+00
    0.29106188E+01    0.20442662E+00
    0.29121467E+01    0.17859210E+00
    0.29219111E+01    0.15642591E+00
    0.29380749E+01    0.14218799E+00
    0.29577725E+01    0.13871286E+00
    0.29771687E+01    0.14701726E+00
    0.29922341E+01    0.16567641E+00
    0.29997813E+01    0.19099126E+00
    0.29982278E+01    0.21780799E+00
    0.29879330E+01    0.24061820E+00
    0.29711691E+01    0.25469295E+00
    0.29512697E+01    0.25758315E+00
    0.29317071E+01    0.24852393E+00
    0.29172436E+01    0.22894701E+00
    0.29105051E+01    0.20371455E+00
    0.29122734E+01    0.17789204E+00
    0.29222427E+01    0.15587865E+00
    0.29386183E+01    0.14189124E+00
    0.29583571E+01    0.13875612E+00
    0.29776662E+01    0.14736761E+00
    0.29925511E+01    0.16623408E+00
    0.29998808E+01    0.19164828E+00
    0.29981043E+01    0.21836233E+00
    0.29876452E+01    0.24101270E+00
    0.29707907E+01    0.25486277E+00
    0.29508564E+01    0.25752340E+00
    0.29313266E+01    0.24821594E+00
    0.29170329E+01    0.22851043E+00
    0.29104486E+01    0.20322234E+00
    0.29123939E+01    0.17741119E+00
    0.29224949E+01    0.15551861E+00
    0.29389076E+01    0.14170889E+00
    0.29586926E+01    0.13876026E+00
    0.29779943E+01    0.14758738E+00
    0.29928040E+01    0.16667087E+00
    0.29999757E+01    0.19223522E+00
    0.29979936E+01    0.21898424E+00
    0.29873614E+01    0.24144044E+00
    0.29703687E+01    0.25510863E+00
    0.29503905E+01    0.25749908E+00
    0.29308606E+01    0.24789223E+00
    0.29166992E+01    0.22791065E+00
    0.29103408E+01    0.20248350E+00
    0.29125416E+01    0.17668409E+00
    0.29228634E+01    0.15496173E+00
    0.29394742E+01    0.14142627E+00
    0.29593120E+01    0.13883640E+00
    0.29785353E+01    0.14800840E+00
    0.29931502E+01    0.16734152E+00
    0.30000576E+01    0.19297636E+00
    0.29978205E+01    0.21970803E+00
    0.29869442E+01    0.24203778E+00
    0.29697824E+01    0.25541435E+00
    0.29497784E+01    0.25742139E+00
    0.29303747E+01    0.24746889E+00
    0.29164013E+01    0.22725275E+00
    0.29102749E+01    0.20174973E+00
    0.29127301E+01    0.17598166E+00
    0.29233041E+01    0.15442740E+00
    0.29400684E+01    0.14119775E+00
    0.29599305E+01    0.13897093E+00
    0.29790183E+01    0.14844338E+00
    0.29934254E+01    0.16796441E+00
    0.30001013E+01    0.19369301E+00
    0.29976270E+01    0.22030789E+00
    0.29865632E+01    0.24247429E+00
    0.29693090E+01    0.25556272E+00
    0.29492947E+01    0.25728150E+00
    0.29299773E+01    0.24705153E+00
    0.29162164E+01    0.22672754E+00
    0.29102758E+01    0.20117934E+00
    0.29128837E+01    0.17550485E+00
    0.29235486E+01    0.15410058E+00
    0.29403470E+01    0.14104248E+00
    0.29602587E+01    0.13900144E+00
    0.29793625E+01    0.14871429E+00
    0.29936791E+01    0.16846382E+00
    0.30001742E+01    0.19432277E+00
    0.29974817E+01    0.22094532E+00
    0.29862434E+01    0.24289883E+00
    0.29689130E+01    0.25571514E+00
    0.29489158E+01    0.25717929E+00
    0.29296509E+01    0.24672743E+00
    0.29160057E+01    0.22620074E+00
    0.29102552E+01    0.20058920E+00
    0.29130402E+01    0.17497655E+00
    0.29239090E+01    0.15370749E+00
    0.29408669E+01    0.14089920E+00
    0.29607704E+01    0.13916393E+00
    0.29797287E+01    0.14910212E+00
    0.29938577E+01    0.16896427E+00
    0.30001609E+01    0.19482315E+00
    0.29973059E+01    0.22134689E+00
    0.29859268E+01    0.24321295E+00
    0.29684765E+01    0.25586654E+00
    0.29484796E+01    0.25705729E+00
    0.29292733E+01    0.24634669E+00
    0.29158367E+01    0.22575461E+00
    0.29102416E+01    0.20010844E+00
    0.29131894E+01    0.17453704E+00
    0.29241321E+01    0.15341368E+00
    0.29411200E+01    0.14076071E+00
    0.29610632E+01    0.13919208E+00
    0.29800390E+01    0.14934965E+00
    0.29940862E+01    0.16942030E+00
    0.30002245E+01    0.19540145E+00
    0.29971700E+01    0.22192618E+00
    0.29856233E+01    0.24361711E+00
    0.29680853E+01    0.25602986E+00
    0.29480372E+01    0.25698755E+00
    0.29288868E+01    0.24601151E+00
    0.29155595E+01    0.22514237E+00
    0.29101846E+01    0.19941250E+00
    0.29133685E+01    0.17388227E+00
    0.29245375E+01    0.15292544E+00
    0.29417021E+01    0.14055823E+00
    0.29616616E+01    0.13934221E+00
    0.29805006E+01    0.14978858E+00
    0.29943403E+01    0.17003068E+00
    0.30002443E+01    0.19603620E+00
    0.29969765E+01    0.22249855E+00
    0.29852750E+01    0.24397258E+00
    0.29676642E+01    0.25613416E+00
    0.29476080E+01    0.25684373E+00
    0.29285379E+01    0.24561934E+00
    0.29154143E+01    0.22469902E+00
    0.29101922E+01    0.19894750E+00
    0.29135178E+01    0.17347395E+00
    0.29248117E+01    0.15264436E+00
    0.29419796E+01    0.14045707E+00
    0.29619549E+01    0.13941269E+00
    0.29807876E+01    0.15006464E+00
    0.29945346E+01    0.17049442E+00
    0.30002806E+01    0.19664708E+00
    0.29968094E+01    0.22304377E+00
    0.29849167E+01    0.24442052E+00
    0.29671764E+01    0.25634242E+00
    0.29471004E+01    0.25674541E+00
    0.29281113E+01    0.24522579E+00
    0.29151458E+01    0.22407754E+00
    0.29101452E+01    0.19824948E+00
    0.29136707E+01    0.17285034E+00
    0.29251249E+01    0.15218349E+00
    0.29424835E+01    0.14023032E+00
    0.29625043E+01    0.13950636E+00
    0.29812203E+01    0.15042146E+00
    0.29947901E+01    0.17101516E+00
    0.30003270E+01    0.19717090E+00
    0.29966732E+01    0.22357047E+00
    0.29846543E+01    0.24472876E+00
    0.29668238E+01    0.25647907E+00
    0.29467808E+01    0.25664710E+00
    0.29278447E+01    0.24493837E+00
    0.29150095E+01    0.22370229E+00
    0.29101415E+01    0.19784167E+00
    0.29138553E+01    0.17243959E+00
    0.29254886E+01    0.15190590E+00
    0.29428352E+01    0.14018059E+00
    0.29628313E+01    0.13965527E+00
    0.29815164E+01    0.15079206E+00
    0.29949591E+01    0.17156504E+00
    0.30003068E+01    0.19782186E+00
    0.29964433E+01    0.22410076E+00
    0.29842499E+01    0.24511264E+00
    0.29663379E+01    0.25657987E+00
    0.29463091E+01    0.25645741E+00
    0.29274821E+01    0.24448479E+00
    0.29148148E+01    0.22305725E+00
    0.29101600E+01    0.19718940E+00
    0.29140861E+01    0.17186825E+00
    0.29258388E+01    0.15153745E+00
    0.29433560E+01    0.14005810E+00
    0.29633722E+01    0.13985654E+00
    0.29819119E+01    0.15124487E+00
    0.29951545E+01    0.17216046E+00
    0.30002762E+01    0.19838662E+00
    0.29962252E+01    0.22460776E+00
    0.29838752E+01    0.24545421E+00
    0.29658929E+01    0.25665786E+00
    0.29458705E+01    0.25627259E+00
    0.29271374E+01    0.24404992E+00
    0.29146674E+01    0.22253685E+00
    0.29101901E+01    0.19665468E+00
    0.29142274E+01    0.17145319E+00
    0.29261351E+01    0.15123977E+00
    0.29436514E+01    0.13995254E+00
    0.29636580E+01    0.13991926E+00
    0.29821897E+01    0.15150708E+00
    0.29953367E+01    0.17259151E+00
    0.30003074E+01    0.19894394E+00
    0.29960718E+01    0.22509501E+00
    0.29836001E+01    0.24574444E+00
    0.29655306E+01    0.25677770E+00
    0.29454878E+01    0.25617147E+00
    0.29268188E+01    0.24372122E+00
    0.29144701E+01    0.22202139E+00
    0.29101650E+01    0.19611226E+00
    0.29144000E+01    0.17093745E+00
    0.29264370E+01    0.15088290E+00
    0.29441243E+01    0.13981480E+00
    0.29641683E+01    0.14008452E+00
    0.29825628E+01    0.15190253E+00
    0.29955290E+01    0.17311852E+00
    0.30002976E+01    0.19944798E+00
    0.29958931E+01    0.22555882E+00
    0.29832553E+01    0.24611199E+00
    0.29650974E+01    0.25690282E+00
    0.29450540E+01    0.25603500E+00
    0.29264734E+01    0.24333388E+00
    0.29143055E+01    0.22155986E+00
    0.29101603E+01    0.19561784E+00
    0.29145794E+01    0.17048215E+00
    0.29267647E+01    0.15057556E+00
    0.29444508E+01    0.13971697E+00
    0.29644731E+01    0.14016759E+00
    0.29828569E+01    0.15220165E+00
    0.29957159E+01    0.17359770E+00
    0.30003168E+01    0.20005062E+00
    0.29957130E+01    0.22608548E+00
    0.29829612E+01    0.24638380E+00
    0.29647456E+01    0.25697302E+00
    0.29447453E+01    0.25588847E+00
    0.29262456E+01    0.24301835E+00
    0.29142009E+01    0.22114843E+00
    0.29102107E+01    0.19516795E+00
    0.29147269E+01    0.17013620E+00
    0.29270122E+01    0.15034984E+00
    0.29448259E+01    0.13966569E+00
    0.29648641E+01    0.14035350E+00
    0.29830989E+01    0.15252807E+00
    0.29958119E+01    0.17398813E+00
    0.30002653E+01    0.20038073E+00
    0.29955544E+01    0.22636455E+00
    0.29826915E+01    0.24660593E+00
    0.29644150E+01    0.25702465E+00
    0.29444186E+01    0.25574434E+00
    0.29260016E+01    0.24269519E+00
    0.29140784E+01    0.22070304E+00
    0.29102398E+01    0.19471165E+00
    0.29149402E+01    0.16972074E+00
    0.29273398E+01    0.15010117E+00
    0.29451687E+01    0.13962233E+00
    0.29651823E+01    0.14050410E+00
    0.29833886E+01    0.15290211E+00
    0.29959691E+01    0.17452832E+00
    0.30002421E+01    0.20105505E+00
    0.29953117E+01    0.22693438E+00
    0.29823138E+01    0.24691065E+00
    0.29639685E+01    0.25708359E+00
    0.29439973E+01    0.25553954E+00
    0.29256947E+01    0.24226011E+00
    0.29139505E+01    0.22018128E+00
    0.29102924E+01    0.19417732E+00
    0.29151554E+01    0.16927882E+00
