 #  R                 Z
    0.29867389E+01    0.23914939E+00
    0.29708395E+01    0.24568561E+00
    0.29545089E+01    0.24279396E+00
    0.29409510E+01    0.23182194E+00
    0.29375916E+01    0.21185573E+00
    0.29329942E+01    0.19602880E+00
    0.29350543E+01    0.17833898E+00
    0.29430638E+01    0.16315698E+00
    0.29557707E+01    0.15410249E+00
    0.29704549E+01    0.15317417E+00
    0.29842178E+01    0.16071725E+00
    0.29940727E+01    0.17523331E+00
    0.29978611E+01    0.19361837E+00
    0.29948696E+01    0.21197768E+00
    0.29858722E+01    0.22674360E+00
    0.29728449E+01    0.23481515E+00
    0.29587829E+01    0.23473380E+00
    0.29470379E+01    0.22778148E+00
    0.29407086E+01    0.21290486E+00
    0.29356335E+01    0.19825956E+00
    0.29361270E+01    0.18201831E+00
    0.29427478E+01    0.16708700E+00
    0.29541026E+01    0.15743430E+00
    0.29677498E+01    0.15519227E+00
    0.29809641E+01    0.16086980E+00
    0.29910222E+01    0.17342446E+00
    0.29957246E+01    0.19021915E+00
    0.29941262E+01    0.20769726E+00
    0.29866927E+01    0.22246656E+00
    0.29750760E+01    0.23135512E+00
    0.29619457E+01    0.23272766E+00
    0.29503434E+01    0.22767064E+00
    0.29418634E+01    0.22001218E+00
    0.29326494E+01    0.20290844E+00
    0.29318635E+01    0.18503659E+00
    0.29379009E+01    0.16741661E+00
    0.29496088E+01    0.15498962E+00
    0.29645353E+01    0.15049168E+00
    0.29797806E+01    0.15499053E+00
    0.29920855E+01    0.16767061E+00
    0.29987530E+01    0.18590415E+00
    0.29983486E+01    0.20573470E+00
    0.29911193E+01    0.22312127E+00
    0.29787469E+01    0.23445422E+00
    0.29638594E+01    0.23788287E+00
    0.29495792E+01    0.23337119E+00
    0.29383099E+01    0.21930743E+00
    0.29281515E+01    0.20462040E+00
    0.29270178E+01    0.18456244E+00
    0.29328250E+01    0.16497976E+00
    0.29450814E+01    0.15060556E+00
    0.29610882E+01    0.14459534E+00
    0.29778616E+01    0.14832375E+00
    0.29917582E+01    0.16111274E+00
    0.29997683E+01    0.18033639E+00
    0.30001659E+01    0.20193124E+00
    0.29929760E+01    0.22130267E+00
    0.29798774E+01    0.23463093E+00
    0.29636347E+01    0.23945267E+00
    0.29474778E+01    0.23540959E+00
    0.29360232E+01    0.22193298E+00
    0.29264765E+01    0.21279572E+00
    0.29219164E+01    0.19189265E+00
    0.29251677E+01    0.16937800E+00
    0.29359818E+01    0.15076624E+00
    0.29522025E+01    0.14010977E+00
    0.29707300E+01    0.13969088E+00
    0.29876775E+01    0.14970791E+00
    0.29994394E+01    0.16819173E+00
    0.30034422E+01    0.19133268E+00
    0.29988430E+01    0.21424757E+00
    0.29867299E+01    0.23221674E+00
    0.29698221E+01    0.24144955E+00
    0.29516563E+01    0.24065361E+00
    0.29364416E+01    0.22939233E+00
    0.29290423E+01    0.21648776E+00
    0.29223352E+01    0.19747839E+00
    0.29239801E+01    0.17466051E+00
    0.29331123E+01    0.15485309E+00
    0.29481488E+01    0.14216112E+00
    0.29663703E+01    0.13927490E+00
    0.29838851E+01    0.14689812E+00
    0.29970088E+01    0.16352595E+00
    0.30029167E+01    0.18578885E+00
    0.30003250E+01    0.20897776E+00
    0.29898965E+01    0.22825755E+00
    0.29739863E+01    0.23965054E+00
    0.29560608E+01    0.24115563E+00
    0.29398397E+01    0.23289738E+00
    0.29340951E+01    0.21676331E+00
    0.29264710E+01    0.20055292E+00
    0.29266227E+01    0.18003749E+00
    0.29334624E+01    0.16118346E+00
    0.29463053E+01    0.14801626E+00
    0.29625755E+01    0.14341552E+00
    0.29790282E+01    0.14849490E+00
    0.29920907E+01    0.16227220E+00
    0.29989496E+01    0.18191341E+00
    0.29981438E+01    0.20327016E+00
    0.29899612E+01    0.22187899E+00
    0.29762810E+01    0.23390860E+00
    0.29601418E+01    0.23716556E+00
    0.29448212E+01    0.23197229E+00
    0.29348402E+01    0.21373095E+00
    0.29280953E+01    0.19837465E+00
    0.29282309E+01    0.17938226E+00
    0.29347062E+01    0.16189620E+00
    0.29467941E+01    0.14973004E+00
    0.29619658E+01    0.14554731E+00
    0.29772525E+01    0.15035502E+00
    0.29893355E+01    0.16323863E+00
    0.29955955E+01    0.18150468E+00
    0.29947347E+01    0.20119860E+00
    0.29871205E+01    0.21845310E+00
    0.29744452E+01    0.22959122E+00
    0.29596488E+01    0.23254781E+00
    0.29463207E+01    0.22775480E+00
    0.29359985E+01    0.21035280E+00
    0.29302634E+01    0.19588512E+00
    0.29308577E+01    0.17822876E+00
    0.29374442E+01    0.16231573E+00
    0.29490910E+01    0.15163381E+00
    0.29633314E+01    0.14851152E+00
    0.29773801E+01    0.15371355E+00
    0.29882212E+01    0.16625338E+00
    0.29934919E+01    0.18344903E+00
    0.29921808E+01    0.20172896E+00
    0.29846934E+01    0.21738312E+00
    0.29726956E+01    0.22729299E+00
    0.29590147E+01    0.22950128E+00
    0.29474022E+01    0.22442742E+00
    0.29390861E+01    0.21082540E+00
    0.29332070E+01    0.19777319E+00
    0.29324141E+01    0.18178186E+00
    0.29375819E+01    0.16642693E+00
    0.29477790E+01    0.15542195E+00
    0.29608006E+01    0.15118574E+00
    0.29740675E+01    0.15462076E+00
    0.29848547E+01    0.16511303E+00
    0.29908523E+01    0.18048765E+00
    0.29908533E+01    0.19755959E+00
    0.29849635E+01    0.21290314E+00
    0.29745038E+01    0.22333058E+00
    0.29619798E+01    0.22665761E+00
    0.29507144E+01    0.22337833E+00
    0.29424060E+01    0.21677411E+00
    0.29337394E+01    0.20340732E+00
    0.29306194E+01    0.18781594E+00
    0.29339118E+01    0.17090704E+00
    0.29428226E+01    0.15738695E+00
    0.29556563E+01    0.15020025E+00
    0.29697443E+01    0.15085413E+00
    0.29823192E+01    0.15937005E+00
    0.29906252E+01    0.17400101E+00
    0.29929105E+01    0.19165550E+00
    0.29888240E+01    0.20880341E+00
    0.29793094E+01    0.22173144E+00
    0.29664901E+01    0.22828847E+00
    0.29534296E+01    0.22755307E+00
    0.29428197E+01    0.22191913E+00
    0.29310954E+01    0.20614961E+00
    0.29275056E+01    0.18917355E+00
    0.29306952E+01    0.17037856E+00
    0.29402132E+01    0.15511440E+00
    0.29540896E+01    0.14669562E+00
    0.29696794E+01    0.14693140E+00
    0.29837117E+01    0.15590075E+00
    0.29931569E+01    0.17179486E+00
    0.29959779E+01    0.19124085E+00
    0.29916829E+01    0.21019165E+00
    0.29813184E+01    0.22471554E+00
    0.29671576E+01    0.23215741E+00
    0.29523122E+01    0.23156382E+00
    0.29390518E+01    0.22375241E+00
    0.29383270E+01    0.22118952E+00
    0.29383328E+01    0.22120131E+00
    0.29383318E+01    0.22118689E+00
    0.29383252E+01    0.22119331E+00
    0.29383358E+01    0.22119668E+00
 
 
    0.30488227E+01    0.24895430E+00
    0.30247639E+01    0.28842102E+00
    0.29901466E+01    0.31081819E+00
    0.29518991E+01    0.31229180E+00
    0.29170978E+01    0.29302003E+00
    0.28916288E+01    0.25708743E+00
    0.28796126E+01    0.21123447E+00
    0.28827973E+01    0.16335124E+00
    0.29004526E+01    0.12166412E+00
    0.29299154E+01    0.93469549E-01
    0.29664959E+01    0.84097543E-01
    0.30040613E+01    0.95728037E-01
    0.30354204E+01    0.12668847E+00
    0.30540306E+01    0.17151878E+00
    0.30557238E+01    0.22179478E+00
    0.30401222E+01    0.26778958E+00
    0.30106869E+01    0.30060989E+00
    0.29736337E+01    0.31414118E+00
    0.29361258E+01    0.30638067E+00
    0.29047777E+01    0.27929322E+00
    0.28846947E+01    0.23820023E+00
    0.28791332E+01    0.19046619E+00
    0.28887553E+01    0.14425091E+00
    0.29118626E+01    0.10758534E+00
    0.29450346E+01    0.86973947E-01
    0.29829205E+01    0.86562829E-01
    0.30186803E+01    0.10691809E+00
    0.30452671E+01    0.14469699E+00
    0.30569166E+01    0.19300041E+00
    0.30509989E+01    0.24258216E+00
    0.30288300E+01    0.28393350E+00
    0.29952587E+01    0.30898440E+00
    0.29571085E+01    0.31337994E+00
    0.29214967E+01    0.29681000E+00
    0.28944535E+01    0.26284840E+00
    0.28803961E+01    0.21789074E+00
    0.28814640E+01    0.16980329E+00
    0.28972493E+01    0.12678053E+00
    0.29253079E+01    0.96350673E-01
    0.29611822E+01    0.84160942E-01
    0.29990380E+01    0.92873900E-01
    0.30316820E+01    0.12138536E+00
    0.30523941E+01    0.16474876E+00
    0.30565562E+01    0.21480918E+00
    0.30432520E+01    0.26194073E+00
    0.30154586E+01    0.29701820E+00
    0.29790959E+01    0.31346232E+00
    0.29412361E+01    0.30870680E+00
    0.29086578E+01    0.28410497E+00
    0.28867171E+01    0.24455999E+00
    0.28790168E+01    0.19726818E+00
    0.28865377E+01    0.15038221E+00
    0.29078846E+01    0.11195002E+00
    0.29398976E+01    0.88743953E-01
    0.29774764E+01    0.85324651E-01
    0.30139798E+01    0.10283357E+00
    0.30422824E+01    0.13848557E+00
    0.30563067E+01    0.18580928E+00
    0.30529056E+01    0.23579012E+00
    0.30328557E+01    0.27882063E+00
    0.30005376E+01    0.30657596E+00
    0.29626243E+01    0.31404531E+00
    0.29262567E+01    0.30037117E+00
    0.28976824E+01    0.26860454E+00
    0.28815593E+01    0.22483186E+00
    0.28803846E+01    0.17672530E+00
    0.28941051E+01    0.13248953E+00
    0.29205438E+01    0.99815921E-01
    0.29556138E+01    0.84692412E-01
    0.29935960E+01    0.90284356E-01
    0.30274479E+01    0.11608185E+00
    0.30502843E+01    0.15768280E+00
    0.30570535E+01    0.20734603E+00
    0.30462283E+01    0.25554580E+00
    0.30202349E+01    0.29292493E+00
    0.29846569E+01    0.31239188E+00
    0.29465084E+01    0.31074522E+00
    0.29127237E+01    0.28873642E+00
    0.28889861E+01    0.25091126E+00
    0.28791165E+01    0.20422853E+00
    0.28845000E+01    0.15673282E+00
    0.29040969E+01    0.11656926E+00
    0.29349000E+01    0.90852875E-01
    0.29720592E+01    0.84475658E-01
    0.30091541E+01    0.99095999E-01
    0.30390418E+01    0.13248893E+00
    0.30553809E+01    0.17867978E+00
    0.30545049E+01    0.22889100E+00
    0.30366116E+01    0.27352677E+00
    0.30056447E+01    0.30385878E+00
    0.29681113E+01    0.31432855E+00
    0.29311191E+01    0.30357880E+00
    0.29010945E+01    0.27408520E+00
    0.28829518E+01    0.23153051E+00
    0.28795967E+01    0.18352156E+00
    0.28912930E+01    0.13822713E+00
    0.29161262E+01    0.10349077E+00
    0.29503347E+01    0.85604455E-01
    0.29883479E+01    0.88229488E-01
    0.30232319E+01    0.11139734E+00
    0.30479772E+01    0.15120646E+00
    0.30571657E+01    0.20030472E+00
    0.30487421E+01    0.24923137E+00
    0.30245988E+01    0.28862660E+00
    0.29899534E+01    0.31089445E+00
    0.29517157E+01    0.31225318E+00
    0.29169937E+01    0.29290314E+00
    0.28915730E+01    0.25693063E+00
    0.28796105E+01    0.21105281E+00
    0.28828551E+01    0.16317793E+00
    0.29005518E+01    0.12154374E+00
    0.29300591E+01    0.93412421E-01
    0.29666316E+01    0.84118190E-01
    0.30041870E+01    0.95824715E-01
    0.30355184E+01    0.12686917E+00
    0.30540603E+01    0.17174128E+00
    0.30556742E+01    0.22201443E+00
    0.30399990E+01    0.26797080E+00
    0.30105246E+01    0.30069448E+00
    0.29734780E+01    0.31411934E+00
    0.29360164E+01    0.30627548E+00
    0.29046866E+01    0.27912221E+00
    0.28846693E+01    0.23800883E+00
    0.28791699E+01    0.19027598E+00
    0.28888541E+01    0.14408947E+00
    0.29120045E+01    0.10749187E+00
    0.29452148E+01    0.86968266E-01
    0.29830978E+01    0.86659109E-01
    0.30188115E+01    0.10709505E+00
    0.30453284E+01    0.14492397E+00
    0.30568945E+01    0.19323260E+00
    0.30509009E+01    0.24277283E+00
    0.30286753E+01    0.28405505E+00
    0.29950760E+01    0.30901323E+00
    0.29569256E+01    0.31330972E+00
    0.29213142E+01    0.29663810E+00
    0.28943430E+01    0.26259909E+00
    0.28803780E+01    0.21763310E+00
    0.28815255E+01    0.16956189E+00
    0.28973662E+01    0.12660512E+00
    0.29254558E+01    0.96258838E-01
    0.29613508E+01    0.84157775E-01
    0.29991842E+01    0.92951816E-01
    0.30317867E+01    0.12152442E+00
    0.30524450E+01    0.16493673E+00
    0.30565375E+01    0.21501766E+00
    0.30431648E+01    0.26211670E+00
    0.30153244E+01    0.29712545E+00
    0.29789330E+01    0.31349212E+00
    0.29410964E+01    0.30864413E+00
    0.29085585E+01    0.28397777E+00
    0.28866685E+01    0.24439743E+00
    0.28790211E+01    0.19710709E+00
    0.28865899E+01    0.15023969E+00
    0.29079814E+01    0.11184643E+00
    0.29400496E+01    0.88704409E-01
    0.29776168E+01    0.85363902E-01
    0.30141011E+01    0.10294797E+00
    0.30423641E+01    0.13867252E+00
    0.30563177E+01    0.18601753E+00
    0.30528418E+01    0.23599843E+00
    0.30327299E+01    0.27896861E+00
    0.30003749E+01    0.30664194E+00
    0.29624552E+01    0.31401725E+00
    0.29260871E+01    0.30025115E+00
    0.28975678E+01    0.26840776E+00
    0.28815111E+01    0.22456685E+00
    0.28804182E+01    0.17647197E+00
    0.28942304E+01    0.13226314E+00
    0.29207304E+01    0.99680351E-01
    0.29558424E+01    0.84672190E-01
    0.29938223E+01    0.90394024E-01
    0.30276279E+01    0.11631077E+00
    0.30503695E+01    0.15797315E+00
    0.30570315E+01    0.20764325E+00
    0.30461058E+01    0.25580460E+00
    0.30200416E+01    0.29308585E+00
    0.29844405E+01    0.31242559E+00
    0.29462945E+01    0.31066014E+00
    0.29125938E+01    0.28856112E+00
    0.28889178E+01    0.25067562E+00
    0.28791285E+01    0.20396472E+00
    0.28845771E+01    0.15652387E+00
    0.29042054E+01    0.11643794E+00
    0.29350722E+01    0.90792170E-01
    0.29722294E+01    0.84510502E-01
    0.30093078E+01    0.99225227E-01
    0.30391357E+01    0.13267577E+00
    0.30554043E+01    0.17890385E+00
    0.30544511E+01    0.22909027E+00
    0.30364955E+01    0.27367611E+00
    0.30054833E+01    0.30393981E+00
    0.29679417E+01    0.31431417E+00
    0.29309755E+01    0.30347478E+00
    0.29010019E+01    0.27391830E+00
    0.28829193E+01    0.23132971E+00
    0.28796334E+01    0.18330515E+00
    0.28913832E+01    0.13806062E+00
    0.29162578E+01    0.10338934E+00
    0.29505115E+01    0.85587525E-01
    0.29885306E+01    0.88317261E-01
    0.30233698E+01    0.11156934E+00
    0.30480470E+01    0.15143652E+00
    0.30571505E+01    0.20055031E+00
    0.30486404E+01    0.24946125E+00
    0.30244228E+01    0.28879037E+00
    0.29897454E+01    0.31094369E+00
    0.29515728E+01    0.31216852E+00
    0.29169101E+01    0.29275541E+00
    0.28915449E+01    0.25675460E+00
    0.28796388E+01    0.21084902E+00
    0.28829241E+01    0.16304430E+00
    0.29006548E+01    0.12146010E+00
    0.29301869E+01    0.93390774E-01
    0.29667488E+01    0.84162892E-01
    0.30042883E+01    0.95933293E-01
    0.30355855E+01    0.12703833E+00
    0.30540630E+01    0.17192338E+00
    0.30556152E+01    0.22216861E+00
    0.30398900E+01    0.26808608E+00
    0.30103960E+01    0.30072773E+00
    0.29733625E+01    0.31407275E+00
    0.29359403E+01    0.30616937E+00
    0.29046504E+01    0.27898434E+00
    0.28846717E+01    0.23784236E+00
    0.28792254E+01    0.19011794E+00
    0.28889476E+01    0.14398180E+00
    0.29121438E+01    0.10743555E+00
    0.29453555E+01    0.86990943E-01
    0.29832207E+01    0.86754011E-01
    0.30188980E+01    0.10724874E+00
    0.30453579E+01    0.14511061E+00
    0.30568578E+01    0.19341798E+00
    0.30508057E+01    0.24291165E+00
    0.30285442E+01    0.28412409E+00
    0.29949355E+01    0.30900340E+00
    0.29567923E+01    0.31322740E+00
    0.29212114E+01    0.29648875E+00
    0.28942961E+01    0.26240847E+00
    0.28803938E+01    0.21742731E+00
    0.28815924E+01    0.16940947E+00
    0.28974642E+01    0.12651052E+00
    0.29255616E+01    0.96228500E-01
    0.29614771E+01    0.84191759E-01
    0.29992829E+01    0.93042944E-01
    0.30318467E+01    0.12165607E+00
    0.30524550E+01    0.16508386E+00
    0.30564957E+01    0.21516011E+00
    0.30430761E+01    0.26222953E+00
    0.30152063E+01    0.29717924E+00
    0.29788072E+01    0.31347768E+00
    0.29409901E+01    0.30856232E+00
    0.29084751E+01    0.28383856E+00
    0.28866436E+01    0.24424272E+00
    0.28790442E+01    0.19696731E+00
    0.28866563E+01    0.15012203E+00
    0.29081078E+01    0.11176091E+00
    0.29402259E+01    0.88696426E-01
    0.29777739E+01    0.85445619E-01
    0.30142189E+01    0.10310226E+00
    0.30424217E+01    0.13887346E+00
    0.30563028E+01    0.18623721E+00
    0.30527510E+01    0.23620088E+00
    0.30325739E+01    0.27911372E+00
    0.30001824E+01    0.30669253E+00
    0.29622578E+01    0.31396205E+00
    0.29259111E+01    0.30009172E+00
    0.28974493E+01    0.26816114E+00
    0.28814736E+01    0.22425443E+00
    0.28804873E+01    0.17614431E+00
    0.28944027E+01    0.13199559E+00
    0.29209812E+01    0.99528918E-01
    0.29561774E+01    0.84681929E-01
    0.29941614E+01    0.90605460E-01
    0.30278961E+01    0.11671710E+00
    0.30504820E+01    0.15848992E+00
    0.30569569E+01    0.20817065E+00
    0.30458666E+01    0.25620762E+00
    0.30196880E+01    0.29332324E+00
    0.29840585E+01    0.31243631E+00
    0.29459777E+01    0.31045687E+00
    0.29124043E+01    0.28821994E+00
    0.28888518E+01    0.25026352E+00
    0.28791944E+01    0.20358539E+00
    0.28847455E+01    0.15622807E+00
    0.29044220E+01    0.11627746E+00
    0.29353593E+01    0.90762580E-01
    0.29725178E+01    0.84642375E-01
    0.30095452E+01    0.99507680E-01
    0.30392630E+01    0.13305841E+00
    0.30553913E+01    0.17931754E+00
    0.30542955E+01    0.22946909E+00
    0.30362300E+01    0.27392174E+00
    0.30051681E+01    0.30400902E+00
    0.29676298E+01    0.31420809E+00
    0.29306906E+01    0.30320590E+00
    0.29008303E+01    0.27352309E+00
    0.28828974E+01    0.23092137E+00
    0.28797407E+01    0.18291851E+00
    0.28916291E+01    0.13773649E+00
    0.29165847E+01    0.10322682E+00
    0.29508349E+01    0.85610678E-01
    0.29888373E+01    0.88518914E-01
    0.30235837E+01    0.11190623E+00
    0.30481287E+01    0.15184573E+00
    0.30570849E+01    0.20094664E+00
    0.30484373E+01    0.24981572E+00
    0.30241089E+01    0.28901829E+00
    0.29893893E+01    0.31097894E+00
    0.29512163E+01    0.31201372E+00
    0.29165803E+01    0.29240468E+00
    0.28913446E+01    0.25624667E+00
    0.28796134E+01    0.21032430E+00
    0.28830550E+01    0.16256949E+00
    0.29009165E+01    0.12110184E+00
    0.29305073E+01    0.93214459E-01
    0.29670984E+01    0.84174068E-01
    0.30046016E+01    0.96122832E-01
    0.30358060E+01    0.12736225E+00
    0.30541540E+01    0.17232639E+00
    0.30555626E+01    0.22254647E+00
    0.30397148E+01    0.26839667E+00
    0.30101585E+01    0.30088220E+00
    0.29731224E+01    0.31406965E+00
    0.29357323E+01    0.30603656E+00
    0.29045063E+01    0.27875426E+00
    0.28846046E+01    0.23753683E+00
    0.28792595E+01    0.18980084E+00
    0.28890419E+01    0.14375265E+00
    0.29123175E+01    0.10727170E+00
    0.29455399E+01    0.86933760E-01
    0.29833829E+01    0.86785623E-01
    0.30190379E+01    0.10736346E+00
    0.30454493E+01    0.14529093E+00
    0.30568795E+01    0.19362978E+00
    0.30507562E+01    0.24309939E+00
    0.30284475E+01    0.28424469E+00
    0.29948129E+01    0.30905633E+00
    0.29566578E+01    0.31321197E+00
    0.29211017E+01    0.29640442E+00
    0.28942245E+01    0.26227570E+00
    0.28803677E+01    0.21725453E+00
    0.28816128E+01    0.16925968E+00
    0.28975231E+01    0.12639058E+00
    0.29256464E+01    0.96153833E-01
    0.29616103E+01    0.84179804E-01
    0.29994198E+01    0.93112338E-01
    0.30319518E+01    0.12179377E+00
    0.30525042E+01    0.16526084E+00
    0.30564794E+01    0.21535475E+00
    0.30429912E+01    0.26240789E+00
    0.30150655E+01    0.29730150E+00
    0.29786482E+01    0.31350788E+00
    0.29408413E+01    0.30850344E+00
    0.29083549E+01    0.28370460E+00
    0.28865811E+01    0.24407060E+00
    0.28790410E+01    0.19677010E+00
    0.28867100E+01    0.14994672E+00
    0.29082294E+01    0.11162278E+00
    0.29403746E+01    0.88636980E-01
    0.29779346E+01    0.85474516E-01
    0.30143586E+01    0.10321445E+00
    0.30425101E+01    0.13904076E+00
    0.30563270E+01    0.18644119E+00
    0.30527017E+01    0.23640504E+00
    0.30324514E+01    0.27929139E+00
    0.30000196E+01    0.30677955E+00
    0.29620872E+01    0.31395207E+00
    0.29257794E+01    0.29999375E+00
    0.28973650E+01    0.26800810E+00
    0.28814482E+01    0.22409442E+00
    0.28805230E+01    0.17596020E+00
    0.28944915E+01    0.13184829E+00
    0.29211228E+01    0.99440991E-01
    0.29563156E+01    0.84674320E-01
    0.29943061E+01    0.90683092E-01
    0.30280027E+01    0.11686059E+00
    0.30505358E+01    0.15869074E+00
    0.30569372E+01    0.20838612E+00
    0.30457787E+01    0.25637934E+00
    0.30195528E+01    0.29342695E+00
    0.29838921E+01    0.31246510E+00
    0.29458484E+01    0.31038763E+00
    0.29123002E+01    0.28808402E+00
    0.28888030E+01    0.25009202E+00
    0.28792046E+01    0.20337673E+00
    0.28848334E+01    0.15601994E+00
    0.29045607E+01    0.11613881E+00
    0.29355035E+01    0.90713795E-01
    0.29726655E+01    0.84674819E-01
    0.30096777E+01    0.99621724E-01
    0.30393539E+01    0.13324581E+00
    0.30554109E+01    0.17953023E+00
    0.30542380E+01    0.22968987E+00
    0.30361092E+01    0.27407493E+00
    0.30050154E+01    0.30407309E+00
    0.29674572E+01    0.31419094E+00
    0.29305320E+01    0.30309647E+00
    0.29007239E+01    0.27334363E+00
    0.28828447E+01    0.23066001E+00
    0.28797706E+01    0.18266348E+00
    0.28917582E+01    0.13749734E+00
    0.29168138E+01    0.10306881E+00
    0.29510751E+01    0.85588759E-01
    0.29890621E+01    0.88624947E-01
    0.30237582E+01    0.11212225E+00
    0.30482145E+01    0.15212515E+00
    0.30570674E+01    0.20124196E+00
    0.30483181E+01    0.25008091E+00
    0.30239139E+01    0.28918920E+00
    0.29891413E+01    0.31104167E+00
    0.29509245E+01    0.31194900E+00
    0.29163370E+01    0.29218959E+00
    0.28911985E+01    0.25593730E+00
    0.28795773E+01    0.20992136E+00
    0.28831701E+01    0.16213694E+00
    0.29011839E+01    0.12075359E+00
    0.29308480E+01    0.93046584E-01
    0.29675544E+01    0.84238272E-01
    0.30049992E+01    0.96418953E-01
    0.30360597E+01    0.12780777E+00
    0.30542386E+01    0.17287783E+00
    0.30554520E+01    0.22306991E+00
    0.30394417E+01    0.26879385E+00
    0.30097630E+01    0.30111597E+00
    0.29726942E+01    0.31406511E+00
    0.29352540E+01    0.30580351E+00
    0.29041471E+01    0.27829051E+00
    0.28844282E+01    0.23694756E+00
    0.28792772E+01    0.18918623E+00
    0.28892943E+01    0.14314993E+00
    0.29127282E+01    0.10686569E+00
    0.29460544E+01    0.86791497E-01
    0.29839229E+01    0.86944378E-01
    0.30195041E+01    0.10781706E+00
    0.30457360E+01    0.14597353E+00
    0.30569084E+01    0.19439169E+00
    0.30505171E+01    0.24382550E+00
    0.30280001E+01    0.28474448E+00
    0.29942366E+01    0.30927439E+00
    0.29561177E+01    0.31308163E+00
    0.29206971E+01    0.29600593E+00
    0.28939765E+01    0.26169487E+00
    0.28803247E+01    0.21662871E+00
    0.28817930E+01    0.16860521E+00
    0.28979226E+01    0.12586844E+00
    0.29262286E+01    0.95888292E-01
    0.29622330E+01    0.84254226E-01
    0.30000179E+01    0.93548527E-01
    0.30323955E+01    0.12256271E+00
    0.30526466E+01    0.16616928E+00
    0.30562987E+01    0.21621828E+00
    0.30425273E+01    0.26310651E+00
    0.30144036E+01    0.29769378E+00
    0.29779419E+01    0.31349167E+00
    0.29401911E+01    0.30810759E+00
    0.29078944E+01    0.28299900E+00
    0.28863816E+01    0.24318787E+00
    0.28791331E+01    0.19585890E+00
    0.28870739E+01    0.14916703E+00
    0.29087809E+01    0.11112347E+00
    0.29409944E+01    0.88481680E-01
    0.29786181E+01    0.85698032E-01
    0.30149302E+01    0.10378951E+00
    0.30428374E+01    0.13984009E+00
    0.30563528E+01    0.18733159E+00
    0.30524292E+01    0.23716812E+00
    0.30319372E+01    0.27985013E+00
    0.29993668E+01    0.30701045E+00
    0.29614275E+01    0.31380644E+00
    0.29252232E+01    0.29950453E+00
    0.28970063E+01    0.26726151E+00
    0.28813513E+01    0.22321673E+00
    0.28807000E+01    0.17512666E+00
    0.28949066E+01    0.13118991E+00
    0.29217184E+01    0.99066780E-01
    0.29569530E+01    0.84652898E-01
    0.29948917E+01    0.90994289E-01
    0.30284279E+01    0.11742801E+00
    0.30507368E+01    0.15943204E+00
    0.30568658E+01    0.20918363E+00
    0.30454346E+01    0.25708628E+00
    0.30190125E+01    0.29386805E+00
    0.29832614E+01    0.31257183E+00
    0.29452057E+01    0.31015005E+00
    0.29117919E+01    0.28752493E+00
    0.28885134E+01    0.24931621E+00
    0.28791799E+01    0.20253286E+00
    0.28850558E+01    0.15526348E+00
    0.29050479E+01    0.11554533E+00
    0.29361127E+01    0.90442356E-01
    0.29733479E+01    0.84772079E-01
    0.30102767E+01    0.10007086E+00
    0.30397706E+01    0.13399638E+00
    0.30555370E+01    0.18043212E+00
    0.30540422E+01    0.23057942E+00
    0.30356178E+01    0.27480252E+00
    0.30043382E+01    0.30445691E+00
