 #  R                 Z
    0.26209219E+01    0.86191265E-01
    0.26160499E+01    0.19510620E+00
    0.26325135E+01    0.25234998E+00
    0.26616310E+01    0.30500534E+00
    0.27155042E+01    0.34163124E+00
    0.27929144E+01    0.35042730E+00
    0.28777222E+01    0.33890507E+00
    0.29456846E+01    0.29393560E+00
    0.29893526E+01    0.20819650E+00
    0.29996724E+01    0.87790525E-01
    0.29640935E+01   -0.42751019E-01
    0.28826267E+01   -0.13147210E+00
    0.27539385E+01   -0.12377137E+00
    0.26410713E+01    0.12527668E-01
    0.26155999E+01    0.15940152E+00
    0.26273996E+01    0.22931975E+00
    0.26516111E+01    0.28388073E+00
    0.26960799E+01    0.33084356E+00
    0.27682247E+01    0.35373579E+00
    0.28554721E+01    0.34800821E+00
    0.29336405E+01    0.31466327E+00
    0.29864993E+01    0.24532900E+00
    0.30113866E+01    0.13331778E+00
    0.29952563E+01   -0.90221004E-03
    0.29290261E+01   -0.11584182E+00
    0.28167899E+01   -0.15295544E+00
    0.26798507E+01   -0.70827674E-01
    0.26170027E+01    0.10121494E+00
    0.26141881E+01    0.20298774E+00
    0.26305274E+01    0.25731871E+00
    0.26594932E+01    0.30756807E+00
    0.27127764E+01    0.34371794E+00
    0.27901749E+01    0.35363921E+00
    0.28769259E+01    0.34305090E+00
    0.29475202E+01    0.29876563E+00
    0.29916913E+01    0.21376891E+00
    0.30034591E+01    0.93644163E-01
    0.29699400E+01   -0.38787345E-01
    0.28911934E+01   -0.13191816E+00
    0.27652178E+01   -0.13259807E+00
    0.26455832E+01   -0.67093080E-02
    0.26114733E+01    0.14929887E+00
    0.26180641E+01    0.22552909E+00
    0.26382641E+01    0.27540045E+00
    0.26739764E+01    0.32491953E+00
    0.27378289E+01    0.35467692E+00
    0.28205368E+01    0.35237967E+00
    0.29036856E+01    0.33652274E+00
    0.29650975E+01    0.28322241E+00
    0.30013471E+01    0.17815015E+00
    0.30007524E+01    0.50454204E-01
    0.29519306E+01   -0.76153777E-01
    0.28577296E+01   -0.14482726E+00
    0.27203984E+01   -0.10466167E+00
    0.26293479E+01    0.54496839E-01
    0.26177597E+01    0.17930978E+00
    0.26334912E+01    0.24198270E+00
    0.26616535E+01    0.29777502E+00
    0.27141386E+01    0.33693140E+00
    0.27904455E+01    0.34741831E+00
    0.28741803E+01    0.33621456E+00
    0.29412514E+01    0.29277040E+00
    0.29860576E+01    0.20884557E+00
    0.29972245E+01    0.89261179E-01
    0.29625402E+01   -0.40434045E-01
    0.28810481E+01   -0.12914316E+00
    0.27522955E+01   -0.12073500E+00
    0.26412076E+01    0.17327374E-01
    0.26189669E+01    0.16036041E+00
    0.26330869E+01    0.22978008E+00
    0.26596524E+01    0.28820556E+00
    0.27093181E+01    0.33132203E+00
    0.27837752E+01    0.34589426E+00
    0.28680126E+01    0.33658244E+00
    0.29370145E+01    0.29602195E+00
    0.29846546E+01    0.21565653E+00
    0.29984328E+01    0.97110445E-01
    0.29672959E+01   -0.33530050E-01
    0.28887172E+01   -0.12706513E+00
    0.27624870E+01   -0.12708509E+00
    0.26450444E+01    0.31766390E-02
    0.26168147E+01    0.15388245E+00
    0.26285385E+01    0.22596594E+00
    0.26528712E+01    0.28208435E+00
    0.26977040E+01    0.32941722E+00
    0.27698476E+01    0.35172664E+00
    0.28567797E+01    0.34593325E+00
    0.29339334E+01    0.31169958E+00
    0.29864805E+01    0.24072294E+00
    0.30096298E+01    0.12714403E+00
    0.29911081E+01   -0.70569637E-02
    0.29229387E+01   -0.11882016E+00
    0.28083718E+01   -0.15048992E+00
    0.26730053E+01   -0.60819373E-01
    0.26158138E+01    0.11049267E+00
    0.26152618E+01    0.20700087E+00
    0.26325011E+01    0.26047636E+00
    0.26628363E+01    0.31118573E+00
    0.27185487E+01    0.34549252E+00
    0.27971126E+01    0.35195433E+00
    0.28819584E+01    0.33961951E+00
    0.29493258E+01    0.29309664E+00
    0.29916478E+01    0.20508374E+00
    0.30004350E+01    0.83577153E-01
    0.29631468E+01   -0.46880884E-01
    0.28805090E+01   -0.13360970E+00
    0.27507882E+01   -0.12283018E+00
    0.26395654E+01    0.15535098E-01
    0.26146907E+01    0.16131104E+00
    0.26261710E+01    0.23053610E+00
    0.26500197E+01    0.28398878E+00
    0.26936345E+01    0.33125704E+00
    0.27653771E+01    0.35534448E+00
    0.28525906E+01    0.34980911E+00
    0.29319564E+01    0.31829292E+00
    0.29854234E+01    0.25144336E+00
    0.30124933E+01    0.14121051E+00
    0.29994204E+01    0.74836469E-02
    0.29358709E+01   -0.11103250E+00
    0.28265829E+01   -0.15467580E+00
    0.26883194E+01   -0.81356611E-01
    0.26187560E+01    0.90211378E-01
    0.26132583E+01    0.19815497E+00
    0.26286300E+01    0.25374813E+00
    0.26562612E+01    0.30361177E+00
    0.27070743E+01    0.34197226E+00
    0.27833155E+01    0.35566283E+00
    0.28715615E+01    0.34684767E+00
    0.29453144E+01    0.30536712E+00
    0.29922033E+01    0.22432138E+00
    0.30077002E+01    0.10636120E+00
    0.29794294E+01   -0.28103755E-01
    0.29053355E+01   -0.12917427E+00
    0.27846261E+01   -0.14375114E+00
    0.26566834E+01   -0.35377409E-01
    0.26110065E+01    0.12974962E+00
    0.26118895E+01    0.21760036E+00
    0.26286725E+01    0.26692795E+00
    0.26583332E+01    0.31382833E+00
    0.27122898E+01    0.34799894E+00
    0.27904123E+01    0.35738835E+00
    0.28787189E+01    0.34696405E+00
    0.29505007E+01    0.30295435E+00
    0.29946039E+01    0.21696510E+00
    0.30067656E+01    0.96605229E-01
    0.29741103E+01   -0.37259461E-01
    0.28969845E+01   -0.13296410E+00
    0.27730399E+01   -0.13880591E+00
    0.26497578E+01   -0.21168568E-01
    0.26094875E+01    0.13937300E+00
    0.26116839E+01    0.22245814E+00
    0.26289101E+01    0.27036713E+00
    0.26592539E+01    0.31662883E+00
    0.27142653E+01    0.34963846E+00
    0.27929469E+01    0.35760339E+00
    0.28810579E+01    0.34661921E+00
    0.29520393E+01    0.30179587E+00
    0.29952624E+01    0.21412159E+00
    0.30062663E+01    0.92969937E-01
    0.29721510E+01   -0.40488048E-01
    0.28938292E+01   -0.13415222E+00
    0.27686148E+01   -0.13657948E+00
    0.26473021E+01   -0.15256850E-01
    0.26092067E+01    0.14329191E+00
    0.26122052E+01    0.22429029E+00
    0.26298566E+01    0.27185507E+00
    0.26608787E+01    0.31830656E+00
    0.27170561E+01    0.35046299E+00
    0.27962783E+01    0.35680242E+00
    0.28836535E+01    0.34508992E+00
    0.29532969E+01    0.29905977E+00
    0.29954395E+01    0.20952173E+00
    0.30048478E+01    0.87463270E-01
    0.29687073E+01   -0.45030578E-01
    0.28883866E+01   -0.13537694E+00
    0.27610401E+01   -0.13198844E+00
    0.26434103E+01   -0.38704695E-02
    0.26096339E+01    0.15076432E+00
    0.26149221E+01    0.22728564E+00
    0.26340317E+01    0.27518067E+00
    0.26675913E+01    0.32301827E+00
    0.27280725E+01    0.35319012E+00
    0.28092811E+01    0.35415508E+00
    0.28936248E+01    0.33997949E+00
    0.29584291E+01    0.29000291E+00
    0.29976361E+01    0.19299103E+00
    0.30017456E+01    0.68149028E-01
    0.29591084E+01   -0.61089566E-01
    0.28718117E+01   -0.14017625E+00
    0.27383698E+01   -0.11734717E+00
    0.26343869E+01    0.29576434E-01
    0.26134075E+01    0.16897452E+00
    0.26252111E+01    0.23517141E+00
    0.26491630E+01    0.28694426E+00
    0.26928769E+01    0.33328869E+00
    0.27648982E+01    0.35724377E+00
    0.28523716E+01    0.35152139E+00
    0.29322721E+01    0.32030848E+00
    0.29855692E+01    0.25442347E+00
    0.30134257E+01    0.14541892E+00
    0.30017670E+01    0.11903918E-01
    0.29397837E+01   -0.10848947E+00
    0.28323206E+01   -0.15576504E+00
    0.26937293E+01   -0.87935705E-01
    0.26196137E+01    0.82363833E-01
    0.26115185E+01    0.19505641E+00
    0.26256090E+01    0.25139065E+00
    0.26516629E+01    0.29981564E+00
    0.26992896E+01    0.34084100E+00
    0.27741476E+01    0.35957470E+00
    0.28632193E+01    0.35242288E+00
    0.29407914E+01    0.31580476E+00
    0.29911253E+01    0.24363141E+00
    0.30144824E+01    0.13234491E+00
    0.29971945E+01   -0.30016607E-02
    0.29308723E+01   -0.11824063E+00
    0.28194778E+01   -0.15597998E+00
    0.26828875E+01   -0.77517114E-01
    0.26161556E+01    0.93744293E-01
    0.26092953E+01    0.20104456E+00
    0.26228700E+01    0.25517033E+00
    0.26483533E+01    0.30109122E+00
    0.26945097E+01    0.34246772E+00
    0.27688671E+01    0.36345508E+00
    0.28578499E+01    0.35657254E+00
    0.29375206E+01    0.32346108E+00
    0.29888998E+01    0.25739428E+00
    0.30167785E+01    0.15142068E+00
    0.30066016E+01    0.17807772E-01
    0.29468542E+01   -0.10564509E+00
    0.28427295E+01   -0.15874278E+00
    0.27046701E+01   -0.10146502E+00
    0.26209876E+01    0.63190937E-01
    0.26051266E+01    0.18664938E+00
    0.26139362E+01    0.24742476E+00
    0.26350364E+01    0.29016069E+00
    0.26720443E+01    0.33445270E+00
    0.27370337E+01    0.36136154E+00
    0.28206712E+01    0.35843911E+00
    0.29064028E+01    0.34229804E+00
    0.29683051E+01    0.29071019E+00
    0.30043518E+01    0.18737468E+00
    0.30057748E+01    0.59898846E-01
    0.29601691E+01   -0.69824526E-01
    0.28708131E+01   -0.14598619E+00
    0.27364209E+01   -0.11999590E+00
    0.26325262E+01    0.26357281E-01
    0.26080017E+01    0.16789509E+00
    0.26155809E+01    0.23632103E+00
    0.26359398E+01    0.28233893E+00
    0.26718095E+01    0.32910163E+00
    0.27355616E+01    0.35756249E+00
    0.28184580E+01    0.35551024E+00
    0.29030146E+01    0.33994000E+00
    0.29653073E+01    0.28797882E+00
    0.30020212E+01    0.18483765E+00
    0.30031559E+01    0.57717150E-01
    0.29568563E+01   -0.70750980E-01
    0.28660522E+01   -0.14461957E+00
    0.27304966E+01   -0.11380444E+00
    0.26312406E+01    0.38258340E-01
    0.26123208E+01    0.17364537E+00
    0.26240919E+01    0.23807230E+00
    0.26479216E+01    0.28848030E+00
    0.26912657E+01    0.33447896E+00
    0.27631869E+01    0.35887588E+00
    0.28506463E+01    0.35311354E+00
    0.29312620E+01    0.32307825E+00
    0.29847044E+01    0.25895302E+00
    0.30137002E+01    0.15114002E+00
    0.30039553E+01    0.18163207E-01
    0.29441248E+01   -0.10435990E+00
    0.28390483E+01   -0.15616084E+00
    0.27002701E+01   -0.94797032E-01
    0.26209773E+01    0.73259791E-01
    0.26100402E+01    0.19117026E+00
    0.26227868E+01    0.24890286E+00
    0.26473958E+01    0.29610050E+00
    0.26919994E+01    0.33944390E+00
    0.27651698E+01    0.36231027E+00
    0.28534409E+01    0.35595681E+00
    0.29339929E+01    0.32486388E+00
    0.29864301E+01    0.26088482E+00
    0.30154397E+01    0.15487363E+00
    0.30065814E+01    0.21933728E-01
    0.29481655E+01   -0.10231076E+00
    0.28451019E+01   -0.15756604E+00
    0.27067986E+01   -0.10239812E+00
    0.26219134E+01    0.61789298E-01
    0.26062824E+01    0.18605685E+00
    0.26158090E+01    0.24666005E+00
    0.26375017E+01    0.29046312E+00
    0.26758099E+01    0.33540940E+00
    0.27426968E+01    0.36225397E+00
    0.28272263E+01    0.35804046E+00
    0.29124071E+01    0.33997937E+00
    0.29719746E+01    0.28658292E+00
    0.30064728E+01    0.18092194E+00
    0.30057648E+01    0.52177477E-01
    0.29574696E+01   -0.76546108E-01
    0.28650882E+01   -0.14834928E+00
    0.27290629E+01   -0.11538776E+00
    0.26298942E+01    0.36504146E-01
    0.26086799E+01    0.17330564E+00
    0.26177913E+01    0.23884534E+00
    0.26392930E+01    0.28544322E+00
    0.26774839E+01    0.33227406E+00
    0.27444149E+01    0.36002366E+00
    0.28288691E+01    0.35577976E+00
    0.29131022E+01    0.33719311E+00
    0.29719521E+01    0.28256669E+00
    0.30059920E+01    0.17528960E+00
    0.30038241E+01    0.46017828E-01
    0.29533969E+01   -0.81140647E-01
    0.28581165E+01   -0.14858189E+00
    0.27205787E+01   -0.10785321E+00
    0.26279146E+01    0.50667107E-01
    0.26126431E+01    0.17963803E+00
    0.26254674E+01    0.24164785E+00
    0.26502460E+01    0.29213666E+00
    0.26955687E+01    0.33635272E+00
    0.27688089E+01    0.35821161E+00
    0.28570191E+01    0.35194383E+00
    0.29359769E+01    0.31823211E+00
    0.29881069E+01    0.24986557E+00
    0.30142401E+01    0.14033551E+00
    0.30004545E+01    0.60174216E-02
    0.29366332E+01   -0.11258239E+00
    0.28275622E+01   -0.15621675E+00
    0.26896004E+01   -0.84323507E-01
    0.26182379E+01    0.86575929E-01
    0.26105391E+01    0.19733340E+00
    0.26243541E+01    0.25279958E+00
    0.26500913E+01    0.30011678E+00
    0.26969521E+01    0.34143966E+00
    0.27715415E+01    0.36137355E+00
    0.28606234E+01    0.35441266E+00
    0.29392565E+01    0.31946053E+00
    0.29902254E+01    0.25026593E+00
    0.30160232E+01    0.14171316E+00
    0.30023975E+01    0.70387945E-02
    0.29390802E+01   -0.11254852E+00
    0.28310711E+01   -0.15790799E+00
    0.26932472E+01   -0.89708096E-01
    0.26183963E+01    0.79702212E-01
    0.26077146E+01    0.19469332E+00
    0.26195091E+01    0.25132658E+00
    0.26431917E+01    0.29611726E+00
    0.26856130E+01    0.33990114E+00
    0.27571740E+01    0.36478436E+00
    0.28442738E+01    0.35865223E+00
    0.29271963E+01    0.33277001E+00
    0.29816570E+01    0.27410356E+00
    0.30128096E+01    0.16867340E+00
    0.30080150E+01    0.37528549E-01
    0.29548020E+01   -0.89933229E-01
    0.28573532E+01   -0.15447667E+00
    0.27199341E+01   -0.11199467E+00
    0.26260249E+01    0.44623500E-01
    0.26056311E+01    0.17720195E+00
    0.26131173E+01    0.24217626E+00
    0.26332346E+01    0.28571291E+00
    0.26684500E+01    0.33048437E+00
    0.27309079E+01    0.35837663E+00
    0.28133147E+01    0.35761773E+00
    0.28990999E+01    0.34296101E+00
    0.29633790E+01    0.29278437E+00
    0.30012295E+01    0.19282313E+00
    0.30046745E+01    0.66853286E-01
    0.29615248E+01   -0.63319715E-01
    0.28745217E+01   -0.14289469E+00
    0.27415083E+01   -0.12200565E+00
    0.26347170E+01    0.21109196E-01
    0.26090535E+01    0.16512908E+00
    0.26169430E+01    0.23443969E+00
    0.26376241E+01    0.28158903E+00
    0.26741957E+01    0.32912837E+00
    0.27390367E+01    0.35768806E+00
    0.28223905E+01    0.35473087E+00
    0.29065112E+01    0.33830201E+00
    0.29674550E+01    0.28512651E+00
    0.30031489E+01    0.17975431E+00
    0.30026786E+01    0.51710346E-01
    0.29542563E+01   -0.75797801E-01
    0.28609740E+01   -0.14601909E+00
    0.27241469E+01   -0.10913036E+00
    0.26294814E+01    0.47416609E-01
    0.26140322E+01    0.17759003E+00
    0.26274432E+01    0.24039112E+00
    0.26528707E+01    0.29248496E+00
    0.26996767E+01    0.33591491E+00
    0.27735505E+01    0.35551514E+00
    0.28616935E+01    0.34878123E+00
    0.29386687E+01    0.31216610E+00
    0.29895233E+01    0.23911036E+00
    0.30115417E+01    0.12582081E+00
    0.29919291E+01   -0.91713451E-02
    0.29235636E+01   -0.12076500E+00
    0.28093379E+01   -0.15235508E+00
    0.26741896E+01   -0.64493432E-01
    0.26149575E+01    0.10679591E+00
    0.26120885E+01    0.20641159E+00
    0.26277573E+01    0.25911821E+00
    0.26557956E+01    0.30721334E+00
    0.27070903E+01    0.34437000E+00
    0.27838009E+01    0.35755539E+00
    0.28726586E+01    0.34864191E+00
    0.29466870E+01    0.30718134E+00
    0.29933868E+01    0.22604939E+00
    0.30092101E+01    0.10828439E+00
    0.29815668E+01   -0.26754896E-01
    0.29082654E+01   -0.12919339E+00
    0.27886941E+01   -0.14628521E+00
    0.26595071E+01   -0.41994361E-01
    0.26109306E+01    0.12448488E+00
    0.26100515E+01    0.21556290E+00
    0.26257492E+01    0.26499246E+00
    0.26538460E+01    0.31053609E+00
    0.27048351E+01    0.34702544E+00
    0.27817630E+01    0.36107466E+00
    0.28716438E+01    0.35253542E+00
    0.29469363E+01    0.31262209E+00
    0.29944636E+01    0.23444864E+00
    0.30132654E+01    0.11927495E+00
    0.29900585E+01   -0.16882794E-01
    0.29202396E+01   -0.12574364E+00
    0.28052112E+01   -0.15349512E+00
    0.26717816E+01   -0.63871895E-01
    0.26128945E+01    0.10615381E+00
    0.26075208E+01    0.20735472E+00
    0.26209161E+01    0.25928065E+00
    0.26462383E+01    0.30319668E+00
    0.26917447E+01    0.34422996E+00
    0.27658927E+01    0.36606632E+00
    0.28546748E+01    0.35916885E+00
    0.29354159E+01    0.32822382E+00
    0.29874130E+01    0.26526446E+00
    0.30168088E+01    0.16152960E+00
    0.30096487E+01    0.29074182E-01
    0.29537475E+01   -0.97593254E-01
    0.28539455E+01   -0.15829204E+00
    0.27166722E+01   -0.11216720E+00
    0.26242710E+01    0.44654305E-01
    0.26024165E+01    0.17600450E+00
    0.26071234E+01    0.24297618E+00
    0.26250630E+01    0.28417871E+00
    0.26562958E+01    0.32524916E+00
    0.27116409E+01    0.35584753E+00
    0.27910713E+01    0.36419984E+00
    0.28816875E+01    0.35384686E+00
    0.29542034E+01    0.31167004E+00
    0.29984062E+01    0.22735671E+00
    0.30131852E+01    0.10869576E+00
    0.29849336E+01   -0.27863029E-01
    0.29125393E+01   -0.13149308E+00
    0.27949085E+01   -0.15155011E+00
    0.26647054E+01   -0.54924029E-01
    0.26101942E+01    0.11241894E+00
    0.26043070E+01    0.21076945E+00
    0.26163912E+01    0.26178653E+00
    0.26404293E+01    0.30276371E+00
    0.26828793E+01    0.34435609E+00
    0.27544875E+01    0.36856952E+00
    0.28414971E+01    0.36219500E+00
    0.29259228E+01    0.33814798E+00
    0.29813888E+01    0.28158674E+00
    0.30130693E+01    0.17841400E+00
    0.30107257E+01    0.48326335E-01
    0.29610631E+01   -0.81697610E-01
    0.28683965E+01   -0.15340893E+00
    0.27333996E+01   -0.12294864E+00
    0.26304827E+01    0.21857478E-01
    0.26022005E+01    0.16262953E+00
    0.26036697E+01    0.23630470E+00
    0.26192426E+01    0.27892393E+00
    0.26472452E+01    0.31809965E+00
    0.26965320E+01    0.35362790E+00
    0.27735908E+01    0.37113474E+00
    0.28639369E+01    0.36290395E+00
    0.29426085E+01    0.32954899E+00
    0.29927451E+01    0.26314025E+00
    0.30206307E+01    0.16124297E+00
    0.30128203E+01    0.28149332E-01
    0.29567550E+01   -0.99505413E-01
    0.28578510E+01   -0.16126975E+00
    0.27220407E+01   -0.11934799E+00
    0.26255416E+01    0.30462528E-01
    0.25982152E+01    0.16421770E+00
    0.25967858E+01    0.23708615E+00
    0.26097217E+01    0.28089625E+00
    0.26351529E+01    0.31567894E+00
    0.26779897E+01    0.35283792E+00
    0.27494541E+01    0.37496703E+00
    0.28361757E+01    0.36842067E+00
    0.29235317E+01    0.34753315E+00
    0.29814352E+01    0.29473745E+00
    0.30138145E+01    0.19689395E+00
    0.30164585E+01    0.69396371E-01
    0.29739466E+01   -0.65231868E-01
    0.28910189E+01   -0.15070070E+00
    0.27640856E+01   -0.14454298E+00
    0.26464418E+01   -0.30176424E-01
    0.26014493E+01    0.12245093E+00
    0.25909993E+01    0.21169662E+00
    0.25960390E+01    0.26631509E+00
    0.26150939E+01    0.30248535E+00
    0.26470581E+01    0.33617743E+00
    0.27003479E+01    0.36541575E+00
    0.27802522E+01    0.37869331E+00
    0.28715503E+01    0.36907893E+00
    0.29485352E+01    0.33654412E+00
    0.29977982E+01    0.26835144E+00
