 #  R                 Z
    0.28910980E+01    0.14227375E+00
    0.29163077E+01    0.12351285E+00
    0.29452824E+01    0.12103943E+00
    0.29724735E+01    0.13586701E+00
    0.29922747E+01    0.16558003E+00
    0.30002102E+01    0.20442584E+00
    0.29943761E+01    0.24418633E+00
    0.29761329E+01    0.27670430E+00
    0.29495628E+01    0.29544370E+00
    0.29203398E+01    0.29705306E+00
    0.28941748E+01    0.28178628E+00
    0.28757465E+01    0.25289472E+00
    0.28682024E+01    0.21604652E+00
    0.28726587E+01    0.17807430E+00
    0.28883279E+01    0.14577149E+00
    0.29126884E+01    0.12511101E+00
    0.29415024E+01    0.12038075E+00
    0.29692541E+01    0.13303094E+00
    0.29902977E+01    0.16106929E+00
    0.29999307E+01    0.19907396E+00
    0.29958894E+01    0.23923716E+00
    0.29790956E+01    0.27310790E+00
    0.29533167E+01    0.29391533E+00
    0.29241041E+01    0.29782482E+00
    0.28972636E+01    0.28465290E+00
    0.28776217E+01    0.25733899E+00
    0.28685176E+01    0.22124511E+00
    0.28713557E+01    0.18302602E+00
    0.28856168E+01    0.14957823E+00
    0.29090387E+01    0.12702352E+00
    0.29375684E+01    0.11999207E+00
    0.29657748E+01    0.13033508E+00
    0.29880517E+01    0.15655775E+00
    0.29994432E+01    0.19375382E+00
    0.29972172E+01    0.23418009E+00
    0.29819313E+01    0.26930500E+00
    0.29570330E+01    0.29212811E+00
    0.29279164E+01    0.29834470E+00
    0.29004185E+01    0.28726600E+00
    0.28796002E+01    0.26148569E+00
    0.28690185E+01    0.22615609E+00
    0.28703092E+01    0.18781743E+00
    0.28832413E+01    0.15331765E+00
    0.29057254E+01    0.12906745E+00
    0.29338824E+01    0.11992279E+00
    0.29625230E+01    0.12813602E+00
    0.29858240E+01    0.15260605E+00
    0.29987498E+01    0.18878945E+00
    0.29982552E+01    0.22924211E+00
    0.29844358E+01    0.26551421E+00
    0.29604304E+01    0.29017930E+00
    0.29314852E+01    0.29853710E+00
    0.29035262E+01    0.28951141E+00
    0.28816519E+01    0.26529067E+00
    0.28696861E+01    0.23079911E+00
    0.28695020E+01    0.19242647E+00
    0.28810744E+01    0.15711530E+00
    0.29025077E+01    0.13133702E+00
    0.29301793E+01    0.12012660E+00
    0.29590745E+01    0.12612811E+00
    0.29833630E+01    0.14872778E+00
    0.29978028E+01    0.18371596E+00
    0.29990985E+01    0.22411296E+00
    0.29868776E+01    0.26136193E+00
    0.29639104E+01    0.28786251E+00
    0.29352652E+01    0.29845263E+00
    0.29068634E+01    0.29158907E+00
    0.28839781E+01    0.26912614E+00
    0.28705805E+01    0.23556033E+00
    0.28688557E+01    0.19729064E+00
    0.28789703E+01    0.16125558E+00
    0.28993384E+01    0.13389883E+00
    0.29265037E+01    0.12061943E+00
    0.29555075E+01    0.12438975E+00
    0.29806980E+01    0.14502045E+00
    0.29966601E+01    0.17882522E+00
    0.29997090E+01    0.21902204E+00
    0.29891137E+01    0.25707628E+00
    0.29672597E+01    0.28530736E+00
    0.29390056E+01    0.29808178E+00
    0.29102354E+01    0.29337703E+00
    0.28863975E+01    0.27266451E+00
    0.28716453E+01    0.24014098E+00
    0.28684144E+01    0.20209359E+00
    0.28771074E+01    0.16540144E+00
    0.28963501E+01    0.13663455E+00
    0.29229227E+01    0.12138093E+00
    0.29519676E+01    0.12297072E+00
    0.29779674E+01    0.14163864E+00
    0.29953321E+01    0.17413951E+00
    0.30000882E+01    0.21402201E+00
    0.29910688E+01    0.25286843E+00
    0.29703891E+01    0.28261098E+00
    0.29426379E+01    0.29745249E+00
    0.29136376E+01    0.29489875E+00
    0.28889172E+01    0.27597182E+00
    0.28728691E+01    0.24459590E+00
    0.28681522E+01    0.20687819E+00
    0.28754366E+01    0.16958742E+00
    0.28934865E+01    0.13955708E+00
    0.29193422E+01    0.12240793E+00
    0.29484695E+01    0.12182437E+00
    0.29751446E+01    0.13849718E+00
    0.29938297E+01    0.16959698E+00
    0.30002608E+01    0.20899122E+00
    0.29929094E+01    0.24834883E+00
    0.29734883E+01    0.27959834E+00
    0.29462847E+01    0.29653402E+00
    0.29171047E+01    0.29614942E+00
    0.28916111E+01    0.27912783E+00
    0.28743035E+01    0.24907157E+00
    0.28680722E+01    0.21179414E+00
    0.28738495E+01    0.17407795E+00
    0.28907144E+01    0.14271137E+00
    0.29158902E+01    0.12366487E+00
    0.29448643E+01    0.12093424E+00
    0.29721418E+01    0.13553463E+00
    0.29921022E+01    0.16511074E+00
    0.30002027E+01    0.20382424E+00
    0.29945485E+01    0.24372203E+00
    0.29764041E+01    0.27642903E+00
    0.29498506E+01    0.29536723E+00
    0.29205763E+01    0.29713638E+00
    0.28943303E+01    0.28196404E+00
    0.28758464E+01    0.25321181E+00
    0.28681899E+01    0.21646229E+00
    0.28725147E+01    0.17846296E+00
    0.28881056E+01    0.14601495E+00
    0.29124094E+01    0.12520554E+00
    0.29411565E+01    0.12030097E+00
    0.29689513E+01    0.13274474E+00
    0.29901372E+01    0.16065865E+00
    0.29999469E+01    0.19873924E+00
    0.29960231E+01    0.23890038E+00
    0.29792948E+01    0.27292448E+00
    0.29535129E+01    0.29388388E+00
    0.29242663E+01    0.29790556E+00
    0.28973787E+01    0.28481706E+00
    0.28776638E+01    0.25752406E+00
    0.28684990E+01    0.22143631E+00
    0.28712805E+01    0.18319084E+00
    0.28855001E+01    0.14968420E+00
    0.29088749E+01    0.12706640E+00
    0.29373683E+01    0.11993650E+00
    0.29656016E+01    0.13016152E+00
    0.29879514E+01    0.15629556E+00
    0.29994204E+01    0.19336648E+00
    0.29973319E+01    0.23376653E+00
    0.29821380E+01    0.26905058E+00
    0.29572525E+01    0.29204435E+00
    0.29281175E+01    0.29839362E+00
    0.29006191E+01    0.28746376E+00
    0.28797111E+01    0.26176574E+00
    0.28690318E+01    0.22641878E+00
    0.28702441E+01    0.18805440E+00
    0.28830565E+01    0.15357051E+00
    0.29054770E+01    0.12919382E+00
    0.29336400E+01    0.11989186E+00
    0.29622212E+01    0.12792163E+00
    0.29856209E+01    0.15223056E+00
    0.29986799E+01    0.18828279E+00
    0.29983605E+01    0.22875037E+00
    0.29847264E+01    0.26506389E+00
    0.29608160E+01    0.28995324E+00
    0.29319138E+01    0.29855700E+00
    0.29038655E+01    0.28974794E+00
    0.28818925E+01    0.26573415E+00
    0.28697611E+01    0.23125292E+00
    0.28694273E+01    0.19289989E+00
    0.28808776E+01    0.15748199E+00
    0.29022498E+01    0.13153614E+00
    0.29299156E+01    0.12015304E+00
    0.29588006E+01    0.12598740E+00
    0.29831431E+01    0.14841537E+00
    0.29977431E+01    0.18340552E+00
    0.29991484E+01    0.22380078E+00
    0.29870172E+01    0.26112420E+00
    0.29641462E+01    0.28770142E+00
    0.29355227E+01    0.29844316E+00
    0.29070875E+01    0.29172463E+00
    0.28841351E+01    0.26938001E+00
    0.28706417E+01    0.23586968E+00
    0.28688124E+01    0.19762915E+00
    0.28788572E+01    0.16149272E+00
    0.28991212E+01    0.13408131E+00
    0.29262128E+01    0.12066749E+00
    0.29553017E+01    0.12428625E+00
    0.29805226E+01    0.14478002E+00
    0.29966023E+01    0.17855538E+00
    0.29997480E+01    0.21876826E+00
    0.29892316E+01    0.25687099E+00
    0.29674560E+01    0.28516802E+00
    0.29392221E+01    0.29806949E+00
    0.29104445E+01    0.29349906E+00
    0.28865301E+01    0.27286920E+00
    0.28717038E+01    0.24043184E+00
    0.28683792E+01    0.20239041E+00
    0.28769774E+01    0.16566783E+00
    0.28961765E+01    0.13678233E+00
    0.29227552E+01    0.12140546E+00
    0.29518066E+01    0.12289469E+00
    0.29778136E+01    0.14144383E+00
    0.29952657E+01    0.17388819E+00
    0.30001118E+01    0.21373151E+00
    0.29911940E+01    0.25259577E+00
    0.29705470E+01    0.28248083E+00
    0.29428003E+01    0.29742978E+00
    0.29137566E+01    0.29495598E+00
    0.28890266E+01    0.27612739E+00
    0.28729286E+01    0.24486152E+00
    0.28681271E+01    0.20713806E+00
    0.28753096E+01    0.16986058E+00
    0.28933056E+01    0.13971766E+00
    0.29191389E+01    0.12244625E+00
    0.29482004E+01    0.12172678E+00
    0.29749297E+01    0.13824701E+00
    0.29937200E+01    0.16924398E+00
    0.30002753E+01    0.20855489E+00
    0.29930549E+01    0.24800416E+00
    0.29737107E+01    0.27939309E+00
    0.29465724E+01    0.29647021E+00
    0.29173873E+01    0.29626184E+00
    0.28917980E+01    0.27935345E+00
    0.28744023E+01    0.24939563E+00
    0.28680654E+01    0.21211512E+00
    0.28737419E+01    0.17437499E+00
    0.28904588E+01    0.14298913E+00
    0.29155043E+01    0.12379675E+00
    0.29445013E+01    0.12083275E+00
    0.29718750E+01    0.13524942E+00
    0.29919502E+01    0.16468209E+00
    0.30002239E+01    0.20345549E+00
    0.29947041E+01    0.24333966E+00
    0.29767088E+01    0.27612040E+00
    0.29502550E+01    0.29525099E+00
    0.29210048E+01    0.29727552E+00
    0.28947060E+01    0.28238797E+00
    0.28760309E+01    0.25374348E+00
    0.28681969E+01    0.21699565E+00
    0.28723746E+01    0.17891825E+00
    0.28878787E+01    0.14630790E+00
    0.29121583E+01    0.12532089E+00
    0.29409246E+01    0.12026086E+00
    0.29687992E+01    0.13260066E+00
    0.29900445E+01    0.16043208E+00
    0.29999304E+01    0.19842729E+00
    0.29961026E+01    0.23866061E+00
    0.29794352E+01    0.27276751E+00
    0.29536868E+01    0.29382347E+00
    0.29244245E+01    0.29794818E+00
    0.28974720E+01    0.28491069E+00
    0.28777101E+01    0.25763824E+00
    0.28685060E+01    0.22155873E+00
    0.28712498E+01    0.18330630E+00
    0.28854479E+01    0.14975900E+00
    0.29087976E+01    0.12710822E+00
    0.29372695E+01    0.11992984E+00
    0.29655292E+01    0.13010557E+00
    0.29879052E+01    0.15620268E+00
    0.29994021E+01    0.19322124E+00
    0.29973661E+01    0.23360946E+00
    0.29822101E+01    0.26894427E+00
    0.29573517E+01    0.29198895E+00
    0.29282054E+01    0.29839817E+00
    0.29006966E+01    0.28751965E+00
    0.28797653E+01    0.26186879E+00
    0.28690484E+01    0.22651658E+00
    0.28702311E+01    0.18814729E+00
    0.28830112E+01    0.15365519E+00
    0.29053912E+01    0.12925594E+00
    0.29335095E+01    0.11990115E+00
    0.29620917E+01    0.12784938E+00
    0.29855303E+01    0.15209120E+00
    0.29986614E+01    0.18816074E+00
    0.29983836E+01    0.22863777E+00
    0.29847766E+01    0.26498996E+00
    0.29608755E+01    0.28992153E+00
    0.29319667E+01    0.29856234E+00
    0.29039137E+01    0.28978556E+00
    0.28819273E+01    0.26580419E+00
    0.28697717E+01    0.23135634E+00
    0.28694068E+01    0.19299435E+00
    0.28808075E+01    0.15759088E+00
    0.29021720E+01    0.13158263E+00
    0.29298476E+01    0.12014763E+00
    0.29587117E+01    0.12593125E+00
    0.29830848E+01    0.14831576E+00
    0.29977318E+01    0.18330460E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
