 #  R                 Z
    0.30000703E+01    0.20292833E+00
    0.29959544E+01    0.22924965E+00
    0.29836787E+01    0.25042679E+00
    0.29659595E+01    0.26208669E+00
    0.29463972E+01    0.26221163E+00
    0.29286940E+01    0.25068274E+00
    0.29166238E+01    0.22894047E+00
    0.29134211E+01    0.20264779E+00
    0.29186402E+01    0.17738722E+00
    0.29312598E+01    0.15748246E+00
    0.29489960E+01    0.14686672E+00
    0.29683781E+01    0.14781957E+00
    0.29856375E+01    0.16046803E+00
    0.29970156E+01    0.18238772E+00
    0.29999778E+01    0.20898864E+00
    0.29938826E+01    0.23464430E+00
    0.29800950E+01    0.25400925E+00
    0.29616385E+01    0.26319045E+00
    0.29421888E+01    0.26067184E+00
    0.29252903E+01    0.24662985E+00
    0.29150859E+01    0.22323175E+00
    0.29138573E+01    0.19670804E+00
    0.29208803E+01    0.17225141E+00
    0.29348958E+01    0.15413089E+00
    0.29533570E+01    0.14599725E+00
    0.29726181E+01    0.14966896E+00
    0.29888366E+01    0.16468686E+00
    0.29984962E+01    0.18813491E+00
    0.29994080E+01    0.21502708E+00
    0.29914047E+01    0.23970115E+00
    0.29762544E+01    0.25706900E+00
    0.29572581E+01    0.26368363E+00
    0.29381072E+01    0.25854010E+00
    0.29222915E+01    0.24209292E+00
    0.29140514E+01    0.21743749E+00
    0.29147287E+01    0.19095720E+00
    0.29234575E+01    0.16753671E+00
    0.29387172E+01    0.15136429E+00
    0.29576493E+01    0.14574912E+00
    0.29766139E+01    0.15206966E+00
    0.29916630E+01    0.16931113E+00
    0.29994916E+01    0.19395645E+00
    0.29983856E+01    0.22080958E+00
    0.29886044E+01    0.24428460E+00
    0.29723216E+01    0.25946958E+00
    0.29529376E+01    0.26357117E+00
    0.29343220E+01    0.25589498E+00
    0.29197578E+01    0.23721084E+00
    0.29134933E+01    0.21168353E+00
    0.29159666E+01    0.18553354E+00
    0.29262517E+01    0.16333783E+00
    0.29425991E+01    0.14920658E+00
    0.29618431E+01    0.14610894E+00
    0.29802836E+01    0.15493529E+00
    0.29940326E+01    0.17415205E+00
    0.30000199E+01    0.19974946E+00
    0.29969517E+01    0.22636790E+00
    0.29855218E+01    0.24839967E+00
    0.29682847E+01    0.26131794E+00
    0.29487515E+01    0.26287224E+00
    0.29306590E+01    0.25273060E+00
    0.29176181E+01    0.23200525E+00
    0.29133244E+01    0.20588513E+00
    0.29175461E+01    0.18026725E+00
    0.29293581E+01    0.15946338E+00
    0.29466554E+01    0.14753675E+00
    0.29660338E+01    0.14701504E+00
    0.29837721E+01    0.15829794E+00
    0.29960578E+01    0.17930245E+00
    0.30001406E+01    0.20566586E+00
    0.29951189E+01    0.23174664E+00
    0.29821390E+01    0.25213994E+00
    0.29640703E+01    0.26269608E+00
    0.29445390E+01    0.26164918E+00
    0.29271819E+01    0.24902807E+00
    0.29158892E+01    0.22652495E+00
    0.29135360E+01    0.20009472E+00
    0.29195315E+01    0.17514233E+00
    0.29327835E+01    0.15596325E+00
    0.29508625E+01    0.14639839E+00
    0.29702288E+01    0.14852697E+00
    0.29870604E+01    0.16220911E+00
    0.29977169E+01    0.18481420E+00
    0.29998040E+01    0.21153467E+00
    0.29928985E+01    0.23681029E+00
    0.29785012E+01    0.25539047E+00
    0.29597972E+01    0.26348559E+00
    0.29404378E+01    0.25985686E+00
    0.29239855E+01    0.24479567E+00
    0.29145921E+01    0.22082704E+00
    0.29141630E+01    0.19429298E+00
    0.29218915E+01    0.17024651E+00
    0.29364727E+01    0.15290093E+00
    0.29551360E+01    0.14580496E+00
    0.29743231E+01    0.15059847E+00
    0.29900745E+01    0.16657306E+00
    0.29989760E+01    0.19055826E+00
    0.29990399E+01    0.21748386E+00
    0.29902668E+01    0.24170911E+00
    0.29745959E+01    0.25819074E+00
    0.29554106E+01    0.26372988E+00
    0.29364743E+01    0.25749704E+00
    0.29211481E+01    0.24007152E+00
    0.29137448E+01    0.21499731E+00
    0.29151883E+01    0.18862895E+00
    0.29245893E+01    0.16569548E+00
    0.29403355E+01    0.15035994E+00
    0.29594298E+01    0.14580459E+00
    0.29782098E+01    0.15320307E+00
    0.29927403E+01    0.17133273E+00
    0.29997923E+01    0.19643273E+00
    0.29978375E+01    0.22325495E+00
    0.29873091E+01    0.24617542E+00
    0.29705828E+01    0.26037848E+00
    0.29511146E+01    0.26336316E+00
    0.29327068E+01    0.25461380E+00
    0.29187677E+01    0.23501544E+00
    0.29133507E+01    0.20919040E+00
    0.29165673E+01    0.18325163E+00
    0.29275240E+01    0.16160828E+00
    0.29442929E+01    0.14838867E+00
    0.29636296E+01    0.14637734E+00
    0.29818143E+01    0.15626698E+00
    0.29949694E+01    0.17628371E+00
    0.30001647E+01    0.20230608E+00
    0.29962457E+01    0.22872565E+00
    0.29841171E+01    0.25011597E+00
    0.29664863E+01    0.26203354E+00
    0.29468750E+01    0.26247527E+00
    0.29290411E+01    0.25121135E+00
    0.29167470E+01    0.22964560E+00
    0.29133032E+01    0.20333639E+00
    0.29183210E+01    0.17794242E+00
    0.29308026E+01    0.15780050E+00
    0.29484639E+01    0.14687835E+00
    0.29679218E+01    0.14753368E+00
    0.29853096E+01    0.15991677E+00
    0.29968990E+01    0.18168102E+00
    0.30001043E+01    0.20823503E+00
    0.29942472E+01    0.23402505E+00
    0.29806320E+01    0.25365143E+00
    0.29622476E+01    0.26317189E+00
    0.29427406E+01    0.26101320E+00
    0.29257109E+01    0.24730451E+00
    0.29152150E+01    0.22409225E+00
    0.29136979E+01    0.19755275E+00
    0.29204654E+01    0.17293239E+00
    0.29342970E+01    0.15450785E+00
    0.29526735E+01    0.14597545E+00
    0.29720364E+01    0.14926296E+00
    0.29884588E+01    0.16399014E+00
    0.29983803E+01    0.18725476E+00
    0.29995943E+01    0.21419607E+00
    0.29918381E+01    0.23908384E+00
    0.29768218E+01    0.25680113E+00
    0.29578619E+01    0.26376660E+00
    0.29386218E+01    0.25897151E+00
    0.29226054E+01    0.24280680E+00
    0.29140765E+01    0.21824528E+00
    0.29144891E+01    0.19171599E+00
    0.29229951E+01    0.16809337E+00
    0.29381340E+01    0.15159910E+00
    0.29570602E+01    0.14562349E+00
    0.29761270E+01    0.15160643E+00
    0.29913984E+01    0.16864183E+00
    0.29994833E+01    0.19323074E+00
    0.29986138E+01    0.22019729E+00
    0.29890009E+01    0.24389055E+00
    0.29727679E+01    0.25939690E+00
    0.29533789E+01    0.26375722E+00
    0.29346613E+01    0.25632287E+00
    0.29199223E+01    0.23782956E+00
    0.29134259E+01    0.21232929E+00
    0.29157165E+01    0.18605729E+00
    0.29258820E+01    0.16366158E+00
    0.29421581E+01    0.14928114E+00
    0.29614492E+01    0.14592834E+00
    0.29799914E+01    0.15454001E+00
    0.29938841E+01    0.17358582E+00
    0.30000793E+01    0.19919399E+00
    0.29971916E+01    0.22586917E+00
    0.29858804E+01    0.24813646E+00
    0.29686845E+01    0.26129465E+00
    0.29490933E+01    0.26309111E+00
    0.29309187E+01    0.25314024E+00
    0.29177106E+01    0.23254894E+00
    0.29132240E+01    0.20642278E+00
    0.29172852E+01    0.18070179E+00
    0.29289888E+01    0.15970632E+00
    0.29462184E+01    0.14753297E+00
    0.29656961E+01    0.14678730E+00
    0.29835644E+01    0.15791953E+00
    0.29959824E+01    0.17880042E+00
    0.30002331E+01    0.20510825E+00
    0.29953870E+01    0.23129082E+00
    0.29825141E+01    0.25191517E+00
    0.29645114E+01    0.26268602E+00
    0.29449234E+01    0.26190166E+00
    0.29274495E+01    0.24949259E+00
    0.29159575E+01    0.22710067E+00
    0.29134129E+01    0.20063702E+00
    0.29192498E+01    0.17556619E+00
    0.29323765E+01    0.15618794E+00
    0.29504063E+01    0.14635783E+00
    0.29698673E+01    0.14824456E+00
    0.29868538E+01    0.16177984E+00
    0.29976717E+01    0.18429955E+00
    0.29999340E+01    0.21110676E+00
    0.29931519E+01    0.23651408E+00
    0.29788514E+01    0.25523287E+00
    0.29601727E+01    0.26354155E+00
    0.29407967E+01    0.26012637E+00
    0.29242337E+01    0.24527624E+00
    0.29146402E+01    0.22140415E+00
    0.29140192E+01    0.19484913E+00
    0.29215915E+01    0.17066732E+00
    0.29360357E+01    0.15311201E+00
    0.29547031E+01    0.14575246E+00
    0.29739385E+01    0.15028167E+00
    0.29898487E+01    0.16608664E+00
    0.29989399E+01    0.19000897E+00
    0.29991887E+01    0.21696014E+00
    0.29905765E+01    0.24131080E+00
    0.29750003E+01    0.25801794E+00
    0.29558063E+01    0.26382370E+00
    0.29367605E+01    0.25780959E+00
    0.29213193E+01    0.24055920E+00
    0.29137271E+01    0.21553625E+00
    0.29149924E+01    0.18912404E+00
    0.29242736E+01    0.16602446E+00
    0.29399382E+01    0.15047220E+00
    0.29590697E+01    0.14568449E+00
    0.29779063E+01    0.15286037E+00
    0.29925462E+01    0.17077351E+00
    0.29998119E+01    0.19587663E+00
    0.29980413E+01    0.22273034E+00
    0.29876790E+01    0.24578197E+00
    0.29709976E+01    0.26029195E+00
    0.29515085E+01    0.26352975E+00
    0.29330265E+01    0.25500475E+00
    0.29189145E+01    0.23557140E+00
    0.29132922E+01    0.20977098E+00
    0.29163227E+01    0.18375858E+00
    0.29271561E+01    0.16192364E+00
    0.29438575E+01    0.14845834E+00
    0.29632613E+01    0.14620850E+00
    0.29815472E+01    0.15590434E+00
    0.29948284E+01    0.17574866E+00
    0.30002064E+01    0.20167371E+00
    0.29964858E+01    0.22821533E+00
    0.29845023E+01    0.24979062E+00
    0.29669654E+01    0.26193555E+00
    0.29473511E+01    0.26266432E+00
    0.29294133E+01    0.25167264E+00
    0.29169023E+01    0.23027233E+00
    0.29132397E+01    0.20397559E+00
    0.29180468E+01    0.17850287E+00
    0.29303756E+01    0.15815167E+00
    0.29479824E+01    0.14695168E+00
    0.29674809E+01    0.14732207E+00
    0.29849933E+01    0.15947832E+00
    0.29967609E+01    0.18110017E+00
    0.30001766E+01    0.20772053E+00
    0.29944771E+01    0.23362192E+00
    0.29809468E+01    0.25346016E+00
    0.29626259E+01    0.26315544E+00
    0.29430946E+01    0.26121944E+00
    0.29259650E+01    0.24771234E+00
    0.29152939E+01    0.22461275E+00
    0.29136057E+01    0.19805769E+00
    0.29202321E+01    0.17333284E+00
    0.29339827E+01    0.15473156E+00
    0.29523285E+01    0.14599391E+00
    0.29716899E+01    0.14904917E+00
    0.29882130E+01    0.16358159E+00
    0.29982993E+01    0.18675908E+00
    0.29996852E+01    0.21363749E+00
    0.29921040E+01    0.23862985E+00
    0.29772286E+01    0.25651626E+00
    0.29582978E+01    0.26375930E+00
    0.29390054E+01    0.25922095E+00
    0.29228629E+01    0.24327252E+00
    0.29141426E+01    0.21883017E+00
    0.29143786E+01    0.19225192E+00
    0.29227337E+01    0.16851303E+00
    0.29377645E+01    0.15182604E+00
    0.29566772E+01    0.14561660E+00
    0.29757558E+01    0.15134212E+00
    0.29911073E+01    0.16809500E+00
    0.29994070E+01    0.19258483E+00
    0.29987589E+01    0.21955405E+00
    0.29893456E+01    0.24338448E+00
    0.29732571E+01    0.25912167E+00
    0.29538973E+01    0.26379791E+00
    0.29351083E+01    0.25666464E+00
    0.29202211E+01    0.23845110E+00
    0.29134788E+01    0.21304171E+00
    0.29155096E+01    0.18678278E+00
    0.29254583E+01    0.16420436E+00
    0.29415931E+01    0.14952194E+00
    0.29608681E+01    0.14581349E+00
    0.29795042E+01    0.15408447E+00
    0.29935922E+01    0.17287201E+00
    0.30000471E+01    0.19833738E+00
    0.29974417E+01    0.22510231E+00
    0.29863516E+01    0.24760552E+00
    0.29692430E+01    0.26112861E+00
    0.29496492E+01    0.26326726E+00
    0.29313917E+01    0.25364255E+00
    0.29179537E+01    0.23330676E+00
    0.29131837E+01    0.20725445E+00
    0.29170157E+01    0.18140403E+00
    0.29285207E+01    0.16018904E+00
    0.29456434E+01    0.14769372E+00
    0.29651053E+01    0.14657638E+00
    0.29830842E+01    0.15735023E+00
    0.29957526E+01    0.17803418E+00
    0.30002837E+01    0.20432162E+00
    0.29956920E+01    0.23060298E+00
    0.29830224E+01    0.25145467E+00
    0.29651136E+01    0.26256720E+00
    0.29455200E+01    0.26214322E+00
    0.29279204E+01    0.25008192E+00
    0.29161641E+01    0.22792753E+00
    0.29133248E+01    0.20150992E+00
    0.29189147E+01    0.17629268E+00
    0.29318504E+01    0.15665122E+00
    0.29497907E+01    0.14646599E+00
    0.29692324E+01    0.14794126E+00
    0.29863684E+01    0.16110048E+00
    0.29974632E+01    0.18340337E+00
    0.30000418E+01    0.21014399E+00
    0.29935646E+01    0.23570838E+00
    0.29794821E+01    0.25475253E+00
    0.29608982E+01    0.26347025E+00
    0.29414385E+01    0.26048891E+00
    0.29246749E+01    0.24599306E+00
    0.29147726E+01    0.22230426E+00
    0.29138592E+01    0.19571627E+00
    0.29211900E+01    0.17135487E+00
    0.29354655E+01    0.15350013E+00
    0.29540744E+01    0.14576856E+00
    0.29733416E+01    0.14989835E+00
    0.29894139E+01    0.16533853E+00
    0.29988006E+01    0.18908378E+00
    0.29993684E+01    0.21605534E+00
    0.29910335E+01    0.24060186E+00
    0.29756245E+01    0.25767075E+00
    0.29564930E+01    0.26386547E+00
    0.29374095E+01    0.25825614E+00
    0.29217642E+01    0.24139190E+00
    0.29138290E+01    0.21651559E+00
    0.29147884E+01    0.19004781E+00
    0.29237995E+01    0.16674472E+00
    0.29392738E+01    0.15084680E+00
    0.29583490E+01    0.14562692E+00
    0.29772748E+01    0.15237357E+00
    0.29921368E+01    0.16995045E+00
    0.29997120E+01    0.19485897E+00
    0.29982867E+01    0.22175012E+00
    0.29882151E+01    0.24505518E+00
    0.29717190E+01    0.25994234E+00
    0.29522691E+01    0.26363424E+00
    0.29336942E+01    0.25555473E+00
    0.29193208E+01    0.23650528E+00
    0.29133396E+01    0.21082729E+00
    0.29160709E+01    0.18470083E+00
    0.29266260E+01    0.16263516E+00
    0.29431445E+01    0.14878884E+00
    0.29625114E+01    0.14608056E+00
    0.29809043E+01    0.15532504E+00
    0.29944461E+01    0.17484786E+00
    0.30001606E+01    0.20063349E+00
    0.29967852E+01    0.22726266E+00
    0.29850815E+01    0.24910761E+00
    0.29676869E+01    0.26167556E+00
    0.29480902E+01    0.26284767E+00
    0.29300764E+01    0.25231005E+00
    0.29172706E+01    0.23128916E+00
    0.29132364E+01    0.20508847E+00
    0.29177393E+01    0.17946974E+00
    0.29297858E+01    0.15885119E+00
    0.29472267E+01    0.14723431E+00
    0.29666924E+01    0.14711423E+00
    0.29843431E+01    0.15880084E+00
    0.29964032E+01    0.18010181E+00
    0.30001855E+01    0.20660002E+00
    0.29948530E+01    0.23261607E+00
    0.29816186E+01    0.25276390E+00
    0.29634366E+01    0.26292952E+00
    0.29438762E+01    0.26149229E+00
    0.29265966E+01    0.24845565E+00
    0.29155830E+01    0.22566322E+00
    0.29135273E+01    0.19916857E+00
    0.29198187E+01    0.17429254E+00
    0.29333177E+01    0.15535929E+00
    0.29515259E+01    0.14616554E+00
    0.29709047E+01    0.14871752E+00
    0.29876120E+01    0.16280112E+00
    0.29980178E+01    0.18569256E+00
    0.29997844E+01    0.21250836E+00
    0.29925609E+01    0.23767911E+00
    0.29779221E+01    0.25596576E+00
    0.29591179E+01    0.26365209E+00
    0.29398183E+01    0.25960591E+00
    0.29234672E+01    0.24414031E+00
    0.29143665E+01    0.21993730E+00
    0.29142359E+01    0.19337258E+00
    0.29222578E+01    0.16944585E+00
    0.29370484E+01    0.15239196E+00
    0.29558500E+01    0.14570133E+00
    0.29749775E+01    0.15091499E+00
    0.29905488E+01    0.16723921E+00
    0.29991887E+01    0.19147666E+00
    0.29989277E+01    0.21844170E+00
    0.29898561E+01    0.24249546E+00
    0.29739795E+01    0.25864980E+00
    0.29547006E+01    0.26379130E+00
    0.29357987E+01    0.25713108E+00
    0.29206712E+01    0.23930683E+00
    0.29135850E+01    0.21405184E+00
    0.29152990E+01    0.18774497E+00
    0.29249679E+01    0.16495707E+00
    0.29409097E+01    0.14991463E+00
    0.29601065E+01    0.14575165E+00
    0.29788335E+01    0.15356263E+00
    0.29931710E+01    0.17201466E+00
    0.29999520E+01    0.19730260E+00
    0.29976957E+01    0.22412190E+00
    0.29868975E+01    0.24687778E+00
    0.29699912E+01    0.26076719E+00
    0.29504627E+01    0.26336960E+00
    0.29321071E+01    0.25422755E+00
    0.29183729E+01    0.23428344E+00
    0.29132376E+01    0.20833666E+00
    0.29167405E+01    0.18240309E+00
    0.29279507E+01    0.16093764E+00
    0.29448932E+01    0.14803473E+00
    0.29643051E+01    0.14642819E+00
    0.29824083E+01    0.15672689E+00
    0.29953517E+01    0.17706355E+00
    0.30002439E+01    0.20319310E+00
    0.29960272E+01    0.22956113E+00
    0.29836443E+01    0.25074791E+00
    0.29658782E+01    0.26231094E+00
    0.29462738E+01    0.26236231E+00
    0.29285545E+01    0.25075337E+00
    0.29164781E+01    0.22892171E+00
    0.29132925E+01    0.20255232E+00
    0.29185540E+01    0.17722751E+00
    0.29312280E+01    0.15728974E+00
    0.29490258E+01    0.14667494E+00
    0.29684629E+01    0.14766323E+00
    0.29857612E+01    0.16037492E+00
    0.29971580E+01    0.18238361E+00
    0.30001054E+01    0.20904531E+00
    0.29939801E+01    0.23476349E+00
    0.29801562E+01    0.25415466E+00
    0.29616633E+01    0.26334604E+00
    0.29421656E+01    0.26082680E+00
    0.29252363E+01    0.24676671E+00
    0.29149922E+01    0.22333298E+00
    0.29137349E+01    0.19675587E+00
    0.29207470E+01    0.17223070E+00
    0.29347868E+01    0.15403528E+00
    0.29532932E+01    0.14585006E+00
    0.29726031E+01    0.14949446E+00
    0.29888782E+01    0.16451997E+00
    0.29985884E+01    0.18801255E+00
    0.29995311E+01    0.21495765E+00
    0.29915386E+01    0.23970927E+00
    0.29763744E+01    0.25715273E+00
    0.29573377E+01    0.26383066E+00
    0.29381326E+01    0.25872007E+00
    0.29222637E+01    0.24227874E+00
    0.29139635E+01    0.21760029E+00
    0.29145732E+01    0.19110015E+00
    0.29232777E+01    0.16757655E+00
    0.29385339E+01    0.15129481E+00
    0.29575360E+01    0.14559086E+00
    0.29765491E+01    0.15184705E+00
    0.29916576E+01    0.16903636E+00
    0.29995852E+01    0.19374777E+00
    0.29985371E+01    0.22068966E+00
    0.29887842E+01    0.24425353E+00
    0.29724998E+01    0.25954050E+00
    0.29530820E+01    0.26373632E+00
    0.29343963E+01    0.25612937E+00
    0.29197567E+01    0.23748958E+00
    0.29133946E+01    0.21192813E+00
    0.29157571E+01    0.18575628E+00
    0.29260018E+01    0.16341700E+00
    0.29423279E+01    0.14912749E+00
    0.29616604E+01    0.14589661E+00
    0.29801958E+01    0.15464397E+00
    0.29940262E+01    0.17378786E+00
    0.30001340E+01    0.19942554E+00
    0.29971621E+01    0.22613507E+00
    0.29857741E+01    0.24834550E+00
    0.29684925E+01    0.26145462E+00
    0.29489000E+01    0.26311476E+00
    0.29307460E+01    0.25304987E+00
    0.29176042E+01    0.23238861E+00
    0.29131773E+01    0.20623156E+00
    0.29173244E+01    0.18047756E+00
    0.29290768E+01    0.15953048E+00
    0.29463508E+01    0.14742486E+00
    0.29658524E+01    0.14677052E+00
    0.29836980E+01    0.15798315E+00
    0.29960895E+01    0.17896221E+00
    0.30002777E+01    0.20534893E+00
    0.29953498E+01    0.23152157E+00
    0.29824203E+01    0.25207473E+00
    0.29643299E+01    0.26281432E+00
    0.29447305E+01    0.26190821E+00
    0.29272486E+01    0.24936584E+00
    0.29158337E+01    0.22688820E+00
    0.29133646E+01    0.20038783E+00
    0.29192871E+01    0.17530959E+00
    0.29324825E+01    0.15597833E+00
    0.29505691E+01    0.14623011E+00
    0.29700231E+01    0.14820396E+00
    0.29869973E+01    0.16182221E+00
    0.29977899E+01    0.18443894E+00
    0.29999928E+01    0.21126036E+00
    0.29931562E+01    0.23668064E+00
    0.29787863E+01    0.25540904E+00
    0.29600103E+01    0.26369573E+00
    0.29405608E+01    0.26017236E+00
    0.29239662E+01    0.24513365E+00
    0.29144566E+01    0.22112974E+00
    0.29139457E+01    0.19447837E+00
    0.29216757E+01    0.17026859E+00
    0.29362114E+01    0.15279946E+00
    0.29549670E+01    0.14557696E+00
    0.29742118E+01    0.15026463E+00
    0.29900714E+01    0.16618863E+00
    0.29991078E+01    0.19024615E+00
    0.29992597E+01    0.21731105E+00
    0.29905243E+01    0.24167254E+00
    0.29748310E+01    0.25832230E+00
    0.29555758E+01    0.26398909E+00
    0.29365645E+01    0.25783070E+00
    0.29211420E+01    0.24045531E+00
    0.29136041E+01    0.21533003E+00
    0.29149605E+01    0.18883950E+00
    0.29243034E+01    0.16576353E+00
    0.29400720E+01    0.15025884E+00
    0.29592484E+01    0.14556776E+00
    0.29781179E+01    0.15287662E+00
    0.29927430E+01    0.17094241E+00
    0.29999217E+01    0.19608261E+00
    0.29980715E+01    0.22298769E+00
    0.29876020E+01    0.24608451E+00
    0.29708635E+01    0.26048340E+00
    0.29513080E+01    0.26363257E+00
    0.29328318E+01    0.25498156E+00
    0.29187808E+01    0.23547162E+00
    0.29132081E+01    0.20959181E+00
    0.29163479E+01    0.18348987E+00
    0.29272409E+01    0.16170371E+00
    0.29440194E+01    0.14831437E+00
    0.29634400E+01    0.14616751E+00
    0.29817147E+01    0.15596866E+00
    0.29949751E+01    0.17595151E+00
    0.30002710E+01    0.20194631E+00
    0.29964583E+01    0.22846580E+00
    0.29843805E+01    0.25003348E+00
    0.29667121E+01    0.26214756E+00
    0.29470927E+01    0.26269687E+00
    0.29292257E+01    0.25157130E+00
    0.29167887E+01    0.23009894E+00
    0.29131923E+01    0.20375979E+00
    0.29181032E+01    0.17824947E+00
    0.29304844E+01    0.15795968E+00
    0.29481573E+01    0.14684811E+00
    0.29676280E+01    0.14730381E+00
    0.29851282E+01    0.15954653E+00
    0.29968641E+01    0.18125793E+00
    0.30002148E+01    0.20788346E+00
    0.29944575E+01    0.23379190E+00
    0.29808730E+01    0.25360628E+00
    0.29624339E+01    0.26330683E+00
    0.29428681E+01    0.26124400E+00
    0.29257671E+01    0.24760186E+00
    0.29151609E+01    0.22440235E+00
    0.29135484E+01    0.19779846E+00
    0.29202657E+01    0.17306195E+00
    0.29340759E+01    0.15450964E+00
    0.29524937E+01    0.14585431E+00
    0.29718777E+01    0.14901838E+00
    0.29883787E+01    0.16364688E+00
    0.29984260E+01    0.18691584E+00
    0.29997470E+01    0.21386911E+00
    0.29920873E+01    0.23886038E+00
    0.29771458E+01    0.25670654E+00
    0.29581297E+01    0.26390392E+00
    0.29388572E+01    0.25925426E+00
    0.29227590E+01    0.24324526E+00
    0.29140575E+01    0.21872823E+00
    0.29143207E+01    0.19213572E+00
    0.29227183E+01    0.16837453E+00
    0.29377902E+01    0.15169251E+00
    0.29567364E+01    0.14550911E+00
    0.29758525E+01    0.15128984E+00
    0.29912150E+01    0.16811333E+00
    0.29994918E+01    0.19264054E+00
    0.29988169E+01    0.21964608E+00
    0.29893694E+01    0.24349717E+00
    0.29732488E+01    0.25922871E+00
    0.29538611E+01    0.26388723E+00
    0.29350263E+01    0.25672144E+00
    0.29201281E+01    0.23844807E+00
    0.29133959E+01    0.21298764E+00
    0.29154496E+01    0.18668799E+00
    0.29254329E+01    0.16408482E+00
    0.29416065E+01    0.14939971E+00
    0.29609157E+01    0.14571012E+00
    0.29795800E+01    0.15402043E+00
    0.29936889E+01    0.17287793E+00
    0.30001317E+01    0.19839965E+00
    0.29974954E+01    0.22522215E+00
    0.29863696E+01    0.24772377E+00
    0.29692107E+01    0.26126045E+00
    0.29495927E+01    0.26336215E+00
    0.29313272E+01    0.25370021E+00
    0.29178872E+01    0.23333546E+00
    0.29131132E+01    0.20724238E+00
    0.29169586E+01    0.18134928E+00
    0.29284862E+01    0.16010687E+00
    0.29456352E+01    0.14759929E+00
    0.29651292E+01    0.14648755E+00
    0.29831348E+01    0.15728569E+00
    0.29958199E+01    0.17800968E+00
    0.30003531E+01    0.20435210E+00
    0.29957434E+01    0.23067716E+00
    0.29830468E+01    0.25154791E+00
    0.29651014E+01    0.26266928E+00
    0.29454671E+01    0.26223067E+00
    0.29278669E+01    0.25013979E+00
    0.29161002E+01    0.22795489E+00
    0.29132585E+01    0.20149456E+00
    0.29188513E+01    0.17624843E+00
    0.29318010E+01    0.15657622E+00
    0.29497717E+01    0.14637126E+00
    0.29692502E+01    0.14784885E+00
    0.29864148E+01    0.16102917E+00
    0.29975288E+01    0.18337013E+00
    0.30001114E+01    0.21015163E+00
    0.29936248E+01    0.23575573E+00
    0.29795211E+01    0.25483005E+00
    0.29609120E+01    0.26356091E+00
    0.29414270E+01    0.26057866E+00
    0.29246435E+01    0.24607239E+00
    0.29147177E+01    0.22235946E+00
    0.29137840E+01    0.19575092E+00
    0.29211151E+01    0.17134099E+00
    0.29353917E+01    0.15344582E+00
    0.29540196E+01    0.14567468E+00
    0.29733250E+01    0.14978292E+00
    0.29894414E+01    0.16523307E+00
    0.29988598E+01    0.18900551E+00
    0.29994472E+01    0.21601510E+00
    0.29911176E+01    0.24061180E+00
    0.29756981E+01    0.25772783E+00
    0.29565450E+01    0.26395811E+00
    0.29374358E+01    0.25837147E+00
